2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)5s_2Pe         1.2197E-06  3.2990E+04    -496.602      33- 137     1877
2s2_2p2(1De)3p_2Po     -2s_2p3(3Po)3p_2De          1.6329E-02  2.6632E+08    -495.360      33- 138     1878
2s2_2p2(1De)3p_2Po     -2s_2p3(3Po)3p_2Se          6.4885E-06  6.2630E+05    -455.317      33- 155     1879
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)5d_2Pe         4.1818E-03  1.3591E+08    -453.037      33- 157     1880
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)5d_2De         1.1467E-02  2.2926E+08    -447.407      33- 165     1881
2s2_2p2(1De)3p_2Po     -2s2_2p2(1Se)4d_2De         2.4062E-03  5.0789E+07    -435.438      33- 185     1882
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)5s_2De         8.9942E-03  1.9642E+08    -428.089      33- 187     1883
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)6s_2Pe         5.8081E-04  2.3160E+07    -408.999      33- 194     1884
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)6d_2Pe         6.3890E-03  2.7695E+08    -392.274      33- 207     1885
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)5d_2Se         1.2015E-02  1.5876E+09    -389.158      33- 215     1886
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)5d_2Pe         2.4726E-02  1.0906E+09    -388.887      33- 217     1887
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)5d_2De[3/2]    8.9500E-03  5.9242E+08    -388.789      33- 218     1888
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)5d_2De[5/2]    1.3425E-02  5.9242E+08    -388.789      33- 219     1889
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)6d_2De         9.1602E-03  2.4326E+08    -388.210      33- 222     1890
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)5g_2De         6.7540E-06  1.8128E+05    -386.151      33- 234     1891
2s2_2p2(1De)3p_2Po     -2s_2p3(1Do)3p_2Pe          3.1862E-02  1.4366E+09    -384.628      33- 236     1892
2s2_2p2(1De)3p_2Po     -2s_2p3(1Do)3p_2De          3.5844E-02  1.0132E+09    -376.284      33- 244     1893
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)7s_2Pe         5.4762E-04  2.6573E+07    -370.755      33- 245     1894
2s2_2p2(1De)3p_2Po     -2s2_2p2(1Se)5s_2Se         9.8903E-04  1.4709E+08    -366.815      33- 250     1895
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)7d_2Pe         8.7619E-04  4.4733E+07    -361.455      33- 257     1896
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)7d_2De         5.9076E-03  1.8244E+08    -359.991      33- 260     1897
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)6s_2De         1.2230E-02  3.7994E+08    -358.923      33- 273     1898
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)8s_2Pe         9.7908E-03  5.3132E+08    -350.592      33- 278     1899
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)8d_2Pe         3.2857E-02  1.8393E+09    -345.193      33- 287     1900
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)6d_2De         7.2518E-03  2.4440E+08    -344.601      33- 291     1901
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)6d_2Pe         6.2230E-02  3.5080E+09    -343.987      33- 293     1902
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)8d_2De         4.5470E-03  1.5406E+08    -343.693      33- 297     1903
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)6d_2Se         6.0405E-03  1.0245E+09    -343.481      33- 301     1904
2s2_2p2(1De)3p_2Po     -2s_2p3(3So)3p_2Pe          4.0823E-02  2.3192E+09    -342.649      33- 312     1905
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)6g_2De         2.4560E-09  8.3936E+01    -342.206      33- 318     1906
2s2_2p2(1De)3p_2Po     -2s2_2p2(1Se)5d_2De         1.4171E-06  4.9033E+04    -340.097      33- 319     1907
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)9s_2Pe         1.2065E-02  7.0902E+08    -336.902      33- 321     1908
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)9d_2Pe         1.5201E-03  9.0933E+07    -333.923      33- 332     1909
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)9d_2De         2.0743E-03  7.4714E+07    -333.336      33- 337     1910
2s2_2p2(1De)3p_2Po     -2s_2p3(1Po)3p_2De          1.5649E-03  5.6763E+07    -332.167      33- 349     1911
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)10s_2Pe        2.5721E-03  1.5853E+08    -328.968      33- 352     1912
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)7s_2De         2.0743E-03  7.7103E+07    -328.130      33- 355     1913
2s2_2p2(1De)3p_2Po     -2s_2p3(1Po)3p_2Se          5.6920E-02  1.0661E+10    -326.859      33- 361     1914
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)10d_2Pe        1.9084E-03  1.1920E+08    -326.795      33- 362     1915
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)10d_2De        8.2310E-04  3.0942E+07    -326.286      33- 368     1916
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)7d_2Se         9.9568E-04  1.9343E+08    -320.947      33- 375     1917
2s2_2p2(1De)3p_2Po     -2s2_2p2(1Se)6s_2Se         3.7338E-03  7.5518E+08    -314.544      33- 376     1918
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)8d_2Se         1.8420E-03  3.8904E+08    -307.806      33- 378     1919
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(3Do)3s_4Do[7/2]     1.0373E-03  1.9185E+07   -1123.517      34-  65     1920
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(3Do)3s_4Do[1/2]     2.5933E-04  1.9185E+07   -1123.517      34-  66     1921
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(3Do)3s_4Do[5/2]     7.7799E-04  1.9185E+07   -1123.517      34-  67     1922
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(3Do)3s_4Do[3/2]     5.1866E-04  1.9185E+07   -1123.517      34-  68     1923
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(5So)3d_4Do[5/2]     1.0971E-05  4.8684E+05    -837.548      34-  77     1924
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(5So)3d_4Do[7/2]     1.4628E-05  4.8684E+05    -837.548      34-  78     1925
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(5So)3d_4Do[1/2]     3.6571E-06  4.8684E+05    -837.548      34-  79     1926
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(5So)3d_4Do[3/2]     7.3142E-06  4.8684E+05    -837.548      34-  80     1927
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)4p_4Do         6.4008E-02  9.2127E+08    -805.485      34-  83     1928
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)4f_4Do         1.4224E-03  3.1706E+07    -647.253      34- 106     1929
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)4f_4Go         7.3609E-01  9.1335E+09    -646.616      34- 108     1930
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)4f_4Fo         6.5074E-02  1.0563E+09    -641.048      34- 112     1931
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)5p_4Do         1.2446E-02  4.7152E+08    -496.477      34- 142     1932
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(3Do)3d_4Fo          3.5098E-02  9.5988E+08    -493.860      34- 146     1933
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(3Do)3d_4Go          1.9594E-02  4.2275E+08    -490.366      34- 147     1934
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)5f_4Do         6.1163E-04  2.6796E+07    -461.686      34- 166     1935
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)5f_4Fo         3.0155E-03  9.4798E+07    -460.628      34- 168     1936
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)5f_4Go         2.0590E-01  5.1105E+09    -457.189      34- 173     1937
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(3Do)3d_4Do[1/2]     3.0939E-06  1.3844E+06    -456.838      34- 174     1938
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(3Do)3d_4Do[3/2]     6.1878E-06  1.3844E+06    -456.838      34- 175     1939
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(3Do)3d_4Do[5/2]     9.2817E-06  1.3844E+06    -456.838      34- 176     1940
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(3Do)3d_4Do[7/2]     1.2376E-05  1.3844E+06    -456.838      34- 177     1941
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)6p_4Do         1.0561E-02  5.7661E+08    -413.569      34- 195     1942
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(3Po)3d_4Fo          3.8404E-02  1.5056E+09    -412.482      34- 198     1943
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(3Po)3d_4Do          1.6429E-02  9.3106E+08    -405.930      34- 203     1944
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)6h_4Go         9.9212E-05  3.2442E+06    -398.315      34- 225     1945
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)6f_4Go         1.1166E-04  3.6512E+06    -398.315      34- 226     1946
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)6f_4Do         5.4762E-03  3.2340E+08    -397.653      34- 230     1947
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)6f_4Fo         2.3079E-02  9.8234E+08    -395.866      34- 235     1948
2s2_2p2(3Pe)3d_4Fe     -2s_2p3(5So)4d_4Do          4.8361E-03  2.9919E+08    -388.515      34- 240     1949
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)7p_4Do         1.3761E-03  9.0709E+07    -376.387      34- 249     1950
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)7f_4Do         1.0135E-03  6.9513E+07    -368.989      34- 262     1951
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)7f_4Go         3.4066E-02  1.2992E+09    -368.826      34- 263     1952
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)7h_4Go         1.7709E-04  6.7573E+06    -368.731      34- 268     1953
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)7f_4Fo         5.7251E-03  2.8159E+08    -368.258      34- 271     1954
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)8p_4Do         1.2375E-03  9.0982E+07    -356.393      34- 281     1955
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)8f_4Do         7.5031E-04  5.6523E+07    -352.082      34- 295     1956
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)8f_4Go         1.9594E-02  8.2113E+08    -351.848      34- 300     1957
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)8h_4Go         9.7078E-05  4.0702E+06    -351.762      34- 305     1958
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)8f_4Fo         2.8447E-03  1.5351E+08    -351.577      34- 309     1959
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)9p_4Do         1.0384E-03  8.1915E+07    -344.062      34- 325     1960
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)9f_4Do         8.0009E-04  6.4145E+07    -341.291      34- 335     1961
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)9f_4Go         1.2446E-02  5.5502E+08    -341.082      34- 338     1962
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)9h_4Go         4.6228E-05  2.0623E+06    -341.013      34- 342     1963
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)9f_4Fo         1.7105E-03  9.8172E+07    -340.908      34- 346     1964
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)10p_4Do        9.5300E-04  7.8895E+07    -335.858      34- 354     1965
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)10f_4Do        9.2811E-04  7.7711E+07    -333.960      34- 366     1966
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)10f_4Go        8.4632E-03  3.9413E+08    -333.771      34- 369     1967
2s2_2p2(3Pe)3d_4Fe     -2s2_2p2(3Pe)10h_4Go        2.2722E-05  1.0585E+06    -333.715      34- 373     1968
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1Se)3p_2Po         6.7247E-04  8.5528E+04   -5911.361      35-  50     1969
2s2_2p2(3Pe)3d_2Pe[3/2]-2s_2p3(3Do)3s_2Do[3/2]     6.6518E-05  4.5941E+05     982.743      35-  73     1970
2s2_2p2(3Pe)3d_2Pe[3/2]-2s_2p3(3Do)3s_2Do[5/2]     5.9866E-04  2.7565E+06     982.743      35-  74     1971
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)4p_2So         4.0088E-02  7.2018E+08    -861.732      35-  81     1972
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)4p_2Do         1.1086E-04  4.6265E+05    -799.577      35-  84     1973
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)4p_2Po         2.8712E-02  2.0951E+08    -780.652      35-  89     1974
2s2_2p2(3Pe)3d_2Pe[3/2]-2s_2p3(3Po)3s_2Po          4.5047E-04  3.9572E+06    -711.481      35-  95     1975
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)4f_2Do         8.3224E-01  5.0442E+09    -663.483      35- 107     1976
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1De)4p_2Do         2.4011E-04  1.6013E+06    -632.520      35- 118     1977
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1De)4p_2Po         5.4519E-04  6.3105E+06    -619.822      35- 119     1978
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1De)4f_2Do         8.0311E-03  7.4128E+07    -537.647      35- 135     1979
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1De)4f_2Po         3.9155E-03  6.0988E+07    -534.315      35- 136     1980
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)5p_2So         7.5133E-03  3.7934E+08    -514.027      35- 140     1981
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1Se)4p_2Po         1.2327E-03  2.1014E+07    -510.741      35- 141     1982
2s2_2p2(3Pe)3d_2Pe[3/2]-2s_2p3(1Do)3s_2Do          2.3321E-05  2.4375E+05    -505.245      35- 144     1983
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)5p_2Po         6.5627E-03  1.1993E+08    -493.289      35- 149     1984
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)5p_2Do         3.6810E-07  4.0687E+03    -491.310      35- 150     1985
2s2_2p2(3Pe)3d_2Pe[3/2]-2s_2p3(3Do)3d_2So          1.1925E-02  6.8812E+08    -480.820      35- 153     1986
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)5f_2Do         6.7281E-02  8.0673E+08    -471.719      35- 164     1987
2s2_2p2(3Pe)3d_2Pe[3/2]-2s_2p3(3Do)3d_2Po          5.5954E-02  1.1560E+09    -463.940      35- 179     1988
2s2_2p2(3Pe)3d_2Pe[3/2]-2s_2p3(3So)3s_2So          1.8651E-04  1.1565E+07    -463.833      35- 180     1989
2s2_2p2(3Pe)3d_2Pe[3/2]-2s_2p3(3Do)3d_2Do          1.2389E-01  1.5733E+09    -458.371      35- 183     1990
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1De)5p_2Po         2.7137E-04  6.5619E+06    -428.838      35- 191     1991
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1De)5p_2Do         2.1310E-05  3.0973E+05    -428.453      35- 193     1992
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)6p_2So         1.3767E-03  1.0450E+08    -419.225      35- 197     1993
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)6p_2Do         7.1748E-04  1.1044E+07    -416.340      35- 199     1994
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)6p_2Po         4.0285E-04  1.0356E+07    -415.909      35- 201     1995
2s2_2p2(3Pe)3d_2Pe[3/2]-2s_2p3(1Po)3s_2Po          1.7146E-06  4.4822E+04    -412.442      35- 202     1996
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)6f_2Do         7.9733E-03  1.2807E+08    -407.572      35- 210     1997
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1De)5f_2Do         3.7452E-05  6.1194E+05    -404.095      35- 229     1998
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1De)5f_2Po         1.1918E-03  3.2620E+07    -403.073      35- 233     1999
2s2_2p2(3Pe)3d_2Pe[3/2]-2s_2p3(3Po)3d_2Do          9.4209E-02  1.5754E+09    -399.434      35- 237     2000
2s2_2p2(3Pe)3d_2Pe[3/2]-2s_2p3(3Po)3d_2Po          1.8307E-02  5.5379E+08    -383.408      35- 247     2001
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)7p_2So         7.6222E-04  6.9664E+07    -382.052      35- 248     2002
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)7p_2Do         2.0138E-04  3.7133E+06    -380.388      35- 252     2003
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)7p_2Po         3.9941E-03  1.2341E+08    -379.368      35- 254     2004
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)7f_2Do         3.2284E-02  6.1503E+08    -374.236      35- 261     2005
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1Se)5p_2Po         6.0239E-07  1.9878E+04    -367.096      35- 274     2006
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1De)6p_2Do         3.0619E-05  6.0884E+05    -366.306      35- 276     2007
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1De)6p_2Po         6.6728E-05  2.2263E+06    -365.081      35- 277     2008
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)8p_2So         4.5427E-04  4.6395E+07    -361.416      35- 280     2009
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)8p_2Do         6.9555E-05  1.4302E+06    -360.223      35- 284     2010
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)8p_2Po         4.1932E-04  1.4415E+07    -359.656      35- 285     2011
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)8f_2Do         1.5375E-02  3.2217E+08    -356.832      35- 296     2012
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1De)6f_2Do         2.0300E-04  4.2728E+06    -356.035      35- 311     2013
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(1De)6f_2Po         4.6257E-04  1.6280E+07    -355.455      35- 314     2014
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)9p_2So         2.9283E-04  3.2132E+07    -348.680      35- 324     2015
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)9p_2Do         7.4040E-05  1.6311E+06    -348.016      35- 328     2016
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)9p_2Po         2.7952E-04  1.0282E+07    -347.690      35- 329     2017
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)9f_2Do         7.8531E-03  1.7530E+08    -345.728      35- 336     2018
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)10p_2So        2.0131E-04  2.3203E+07    -340.212      35- 353     2019
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)10p_2Do        1.2295E-04  2.8402E+06    -339.855      35- 357     2020
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)10p_2Po        1.8800E-04  7.2478E+06    -339.625      35- 358     2021
2s2_2p2(3Pe)3d_2Pe[3/2]-2s2_2p2(3Pe)10f_2Do        4.2092E-03  9.8183E+07    -338.207      35- 367     2022
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1Se)3p_2Po         6.7247E-04  4.0209E+04   -6096.286      36-  50     2023
2s2_2p2(3Pe)3d_2Pe[1/2]-2s_2p3(3Do)3s_2Do[3/2]     6.6182E-04  2.2625E+06     987.723      36-  73     2024
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)4p_2So         4.0088E-02  3.5691E+08    -865.559      36-  81     2025
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)4p_2Do         1.1086E-04  2.2943E+05    -802.870      36-  84     2026
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)4p_2Po         2.8712E-02  1.0392E+08    -783.791      36-  89     2027
2s2_2p2(3Pe)3d_2Pe[1/2]-2s_2p3(3Po)3s_2Po          4.5047E-04  1.9642E+06    -714.087      36-  95     2028
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)4f_2Do         8.3224E-01  2.5049E+09    -665.749      36- 107     2029
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1De)4p_2Do         2.4011E-04  7.9544E+05    -634.579      36- 118     2030
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1De)4p_2Po         5.4519E-04  3.1352E+06    -621.799      36- 119     2031
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1De)4f_2Do         8.0311E-03  3.6860E+07    -539.134      36- 135     2032
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1De)4f_2Po         3.9155E-03  3.0327E+07    -535.784      36- 136     2033
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)5p_2So         7.5133E-03  1.8867E+08    -515.386      36- 140     2034
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1Se)4p_2Po         1.2327E-03  1.0452E+07    -512.083      36- 141     2035
2s2_2p2(3Pe)3d_2Pe[1/2]-2s_2p3(1Do)3s_2Do          2.3321E-05  1.2124E+05    -506.558      36- 144     2036
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)5p_2Po         6.5627E-03  5.9662E+07    -494.541      36- 149     2037
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)5p_2Do         3.6810E-07  2.0241E+03    -492.552      36- 150     2038
2s2_2p2(3Pe)3d_2Pe[1/2]-2s_2p3(3Do)3d_2So          1.1925E-02  3.4237E+08    -482.009      36- 153     2039
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)5f_2Do         6.7281E-02  4.0141E+08    -472.863      36- 164     2040
2s2_2p2(3Pe)3d_2Pe[1/2]-2s_2p3(3Do)3d_2Po          5.5954E-02  5.7525E+08    -465.047      36- 179     2041
2s2_2p2(3Pe)3d_2Pe[1/2]-2s_2p3(3So)3s_2So          1.8651E-04  5.7551E+06    -464.939      36- 180     2042
2s2_2p2(3Pe)3d_2Pe[1/2]-2s_2p3(3Do)3d_2Do          1.2389E-01  7.8294E+08    -459.452      36- 183     2043
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1De)5p_2Po         2.7137E-04  3.2665E+06    -429.783      36- 191     2044
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1De)5p_2Do         2.1310E-05  1.5418E+05    -429.397      36- 193     2045
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)6p_2So         1.3767E-03  5.2025E+07    -420.129      36- 197     2046
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)6p_2Do         7.1748E-04  5.4983E+06    -417.231      36- 199     2047
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)6p_2Po         4.0285E-04  5.1560E+06    -416.799      36- 201     2048
2s2_2p2(3Pe)3d_2Pe[1/2]-2s_2p3(1Po)3s_2Po          1.7146E-06  2.2316E+04    -413.317      36- 202     2049
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)6f_2Do         7.9733E-03  6.3765E+07    -408.425      36- 210     2050
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1De)5f_2Do         3.7452E-05  3.0470E+05    -404.934      36- 229     2051
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1De)5f_2Po         1.1918E-03  1.6243E+07    -403.909      36- 233     2052
2s2_2p2(3Pe)3d_2Pe[1/2]-2s_2p3(3Po)3d_2Do          9.4209E-02  7.8450E+08    -400.255      36- 237     2053
2s2_2p2(3Pe)3d_2Pe[1/2]-2s_2p3(3Po)3d_2Po          1.8307E-02  2.7581E+08    -384.164      36- 247     2054
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)7p_2So         7.6222E-04  3.4695E+07    -382.802      36- 248     2055
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)7p_2Do         2.0138E-04  1.8494E+06    -381.132      36- 252     2056
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)7p_2Po         3.9941E-03  6.1465E+07    -380.107      36- 254     2057
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)7f_2Do         3.2284E-02  3.0634E+08    -374.956      36- 261     2058
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1Se)5p_2Po         6.0239E-07  9.9015E+03    -367.789      36- 274     2059
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1De)6p_2Do         3.0619E-05  3.0328E+05    -366.996      36- 276     2060
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1De)6p_2Po         6.6728E-05  1.1090E+06    -365.766      36- 277     2061
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)8p_2So         4.5427E-04  2.3112E+07    -362.087      36- 280     2062
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)8p_2Do         6.9555E-05  7.1244E+05    -360.890      36- 284     2063
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)8p_2Po         4.1932E-04  7.1811E+06    -360.320      36- 285     2064
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)8f_2Do         1.5375E-02  1.6050E+08    -357.486      36- 296     2065
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1De)6f_2Do         2.0300E-04  2.1286E+06    -356.686      36- 311     2066
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(1De)6f_2Po         4.6257E-04  8.1104E+06    -356.104      36- 314     2067
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)9p_2So         2.9283E-04  1.6008E+07    -349.305      36- 324     2068
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)9p_2Do         7.4040E-05  8.1262E+05    -348.638      36- 328     2069
2s2_2p2(3Pe)3d_2Pe[1/2]-2s2_2p2(3Pe)9p_2Po         2.7952E-04  5.1227E+06    -348.312      36- 329     2070
