3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(3Pe)4f_2Do         1.7408E-02  7.8245E+08     243.637     11-125     551
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3Po)4s_2Po          9.7815E-03  7.7531E+08     236.858     11-131     552
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(1De)4f_2Do         2.6858E-02  1.2982E+09     234.943     11-132     553
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(1De)4f_2Po         2.8881E-03  2.3745E+08     232.565     11-136     554
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p_3d2(b)_2Do          1.5234E-05  7.5398E+05     232.179     11-137     555
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(1Do)4s_2Do          5.4551E-02  2.7036E+09     232.021     11-138     556
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(3Pe)5p_2So         8.8329E-03  2.1905E+09     231.935     11-139     557
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(3Pe)5p_2Po         5.9261E-03  5.1390E+08     226.449     11-148     558
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(3Pe)5p_2Do         1.6479E-02  8.5793E+08     226.378     11-149     559
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p_3d2(b)_2Po          5.8408E-05  5.1983E+06     223.528     11-154     560
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(1De)5p_2Do         5.0459E-04  2.8145E+07     218.712     11-161     561
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(1De)5p_2Po         2.9699E-03  2.8016E+08     217.118     11-164     562
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(1Po)4s_2Po          1.5196E-02  1.5705E+09     207.428     11-186     563
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3So)4s_2So          2.2431E-02  6.9588E+09     207.368     11-187     564
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(1Se)5p_2Po         6.8468E-03  7.1635E+08     206.161     11-192     565
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(3Pe)5f_2Do         7.0647E-02  4.5727E+09     203.030     11-203     566
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(3Pe)6p_2So         3.9437E-05  1.3778E+07     195.413     11-225     567
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(3Pe)6p_2Do         4.5167E-03  3.1645E+08     195.145     11-226     568
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(1De)5f_2Do         2.3594E-03  1.6568E+08     194.925     11-228     569
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(3Pe)6p_2Po         4.9884E-03  5.8545E+08     194.652     11-230     570
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(1De)5f_2Po         1.2387E-03  1.4590E+08     194.299     11-235     571
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p_3d(1Do)4s_2Do       3.6064E-03  2.5608E+08     193.841     11-238     572
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3Do)4d_2So          1.8031E-03  6.4460E+08     193.173     11-241     573
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3Do)4d_2Po          4.3811E-03  5.2589E+08     192.474     11-247     574
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3Do)4d_2Do          1.3985E-03  1.0174E+08     191.509     11-250     575
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p_3d(3Po)4s_2Po       5.1391E-03  6.2331E+08     191.477     11-251     576
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p_3d(3Do)4s_2Do       9.1477E-04  6.8911E+07     188.196     11-271     577
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(1De)6p_2Do         3.7062E-04  2.8051E+07     187.753     11-274     578
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(1De)6p_2Po         3.6218E-05  4.5824E+06     187.475     11-275     579
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(3Pe)6f_2Do         3.1833E-02  2.4940E+09     184.540     11-289     580
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3Po)4d_2Do          7.9495E-03  6.2844E+08     183.713     11-301     581
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p5_2Po                6.0822E-02  2.9248E+08     679.971     12- 32     582
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3Do)3d_2So          6.5938E-03  1.6106E+08     522.570     12- 35     583
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3Po)3d_2Do          1.7061E-02  1.1454E+08     445.776     12- 45     584
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(1Do)3d_2Do          2.5237E-01  2.0980E+09     400.585     12- 52     585
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3Do)3d_2Po          7.9565E-03  1.1857E+08     386.261     12- 54     586
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(3Pe)4p_2So         2.4183E-02  1.1255E+09     378.570     12- 58     587
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(3Pe)4p_2Do         2.3478E-02  2.4030E+08     361.026     12- 61     588
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(3Pe)4p_2Po         1.6530E-01  2.9324E+09     354.024     12- 64     589
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3Do)3d_2Do          9.3506E-02  1.0256E+09     348.753     12- 66     590
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3Po)3d_2Po          2.2428E-02  4.3597E+08     338.202     12- 68     591
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(1De)4p_2Do         6.0471E-04  7.2472E+06     333.636     12- 71     592
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(1Do)3d_2So          2.5469E-01  1.5911E+10     326.764     12- 72     593
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(1Po)3d_2Do          2.7505E-03  3.4580E+07     325.749     12- 73     594
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(1De)4p_2Po         1.2460E-02  2.6578E+08     322.857     12- 74     595
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p_3d2_2Po             6.2284E-01  1.3696E+10     317.978     12- 76     596
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(1Se)4p_2Po         2.9173E-02  6.8676E+08     307.324     12- 77     597
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(1Po)3d_2Po          2.5251E-02  6.5347E+08     293.111     12- 82     598
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p_3d2_2Do             6.0481E-02  9.7651E+08     287.446     12- 84     599
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3So)3d_2Do          9.0076E-01  1.5638E+10     277.206     12- 92     600
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p_3d2_2So             8.1891E-05  7.7862E+06     264.867     12-100     601
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p_3d2(a)_2Po          3.5857E-03  1.1903E+08     258.802     12-109     602
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3Do)4s_2Do          1.0635E-03  2.2140E+07     253.142     12-113     603
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(1Do)3d_2Po          6.2051E-03  2.1682E+08     252.250     12-115     604
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p_3d2(a)_2Do          4.8185E-02  1.0144E+09     251.734     12-116     605
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(3Pe)4f_2Do         1.7408E-02  3.8738E+08     244.844     12-125     606
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3Po)4s_2Po          9.7815E-03  3.8395E+08     237.999     12-131     607
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(1De)4f_2Do         2.6858E-02  6.4296E+08     236.066     12-132     608
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(1De)4f_2Po         2.8881E-03  1.1761E+08     233.664     12-136     609
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p_3d2(b)_2Do          1.5234E-05  3.7346E+05     233.275     12-137     610
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(1Do)4s_2Do          5.4551E-02  1.3392E+09     233.116     12-138     611
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(3Pe)5p_2So         8.8329E-03  1.0850E+09     233.028     12-139     612
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(3Pe)5p_2Po         5.9261E-03  2.5460E+08     227.491     12-148     613
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(3Pe)5p_2Do         1.6479E-02  4.2505E+08     227.420     12-149     614
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p_3d2(b)_2Po          5.8408E-05  2.5757E+06     224.543     12-154     615
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(1De)5p_2Do         5.0459E-04  1.3948E+07     219.684     12-161     616
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(1De)5p_2Po         2.9699E-03  1.3885E+08     218.076     12-164     617
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(1Po)4s_2Po          1.5196E-02  7.7867E+08     208.302     12-186     618
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3So)4s_2So          2.2431E-02  3.4503E+09     208.242     12-187     619
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(1Se)5p_2Po         6.8468E-03  3.5519E+08     207.025     12-192     620
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(3Pe)5f_2Do         7.0647E-02  2.2676E+09     203.868     12-203     621
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(3Pe)6p_2So         3.9437E-05  6.8344E+06     196.188     12-225     622
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(3Pe)6p_2Do         4.5167E-03  1.5698E+08     195.918     12-226     623
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(1De)5f_2Do         2.3594E-03  8.2187E+07     195.697     12-228     624
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(3Pe)6p_2Po         4.9884E-03  2.9042E+08     195.422     12-230     625
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(1De)5f_2Po         1.2387E-03  7.2378E+07     195.066     12-235     626
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p_3d(1Do)4s_2Do       3.6064E-03  1.2704E+08     194.604     12-238     627
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3Do)4d_2So          1.8031E-03  3.1978E+08     193.931     12-241     628
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3Do)4d_2Po          4.3811E-03  2.6090E+08     193.227     12-247     629
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3Do)4d_2Do          1.3985E-03  5.0475E+07     192.254     12-250     630
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p_3d(3Po)4s_2Po       5.1391E-03  3.0924E+08     192.222     12-251     631
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p_3d(3Do)4s_2Do       9.1477E-04  3.4194E+07     188.916     12-271     632
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(1De)6p_2Do         3.7062E-04  1.3919E+07     188.469     12-274     633
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(1De)6p_2Po         3.6218E-05  2.2738E+06     188.189     12-275     634
3s2_3p2(3Pe)3d_2Pe[1/2]-3s2_3p2(3Pe)6f_2Do         3.1833E-02  1.2377E+09     185.232     12-289     635
3s2_3p2(3Pe)3d_2Pe[1/2]-3s_3p3(3Po)4d_2Do          7.9495E-03  3.1189E+08     184.399     12-301     636
3s_3p4_2Se[1/2]        -3s2_3p5_2Po                5.1589E-03  2.1884E+07     723.979     13- 32     637
3s_3p4_2Se[1/2]        -3s_3p3(3Do)3d_2Po          9.7926E-02  1.3603E+09     400.076     13- 54     638
3s_3p4_2Se[1/2]        -3s2_3p2(3Pe)4p_2Po         4.6880E-02  7.7985E+08     365.594     13- 64     639
3s_3p4_2Se[1/2]        -3s_3p3(3Po)3d_2Po          5.2877E-01  9.6665E+09     348.746     13- 68     640
3s_3p4_2Se[1/2]        -3s2_3p2(1De)4p_2Po         1.7330E-03  3.4863E+07     332.452     13- 74     641
3s_3p4_2Se[1/2]        -3s2_3p_3d2_2Po             3.0649E-01  6.3620E+09     327.281     13- 76     642
3s_3p4_2Se[1/2]        -3s2_3p2(1Se)4p_2Po         4.1530E-03  9.2468E+07     316.006     13- 77     643
3s_3p4_2Se[1/2]        -3s_3p3(1Po)3d_2Po          1.7391E+00  4.2679E+10     300.998     13- 82     644
3s_3p4_2Se[1/2]        -3s2_3p_3d2(a)_2Po          7.5494E-04  2.3915E+07     264.931     13-109     645
3s_3p4_2Se[1/2]        -3s_3p3(1Do)3d_2Po          1.7589E-02  5.8720E+08     258.069     13-115     646
3s_3p4_2Se[1/2]        -3s_3p3(3Po)4s_2Po          1.3139E-01  4.9401E+09     243.173     13-131     647
3s_3p4_2Se[1/2]        -3s2_3p2(1De)4f_2Po         3.4770E-02  1.3574E+09     238.649     13-136     648
3s_3p4_2Se[1/2]        -3s2_3p2(3Pe)5p_2Po         2.1167E-03  8.7278E+07     232.214     13-148     649
3s_3p4_2Se[1/2]        -3s2_3p_3d2(b)_2Po          2.9912E-03  1.2666E+08     229.143     13-154     650
3s_3p4_2Se[1/2]        -3s2_3p2(1De)5p_2Po         2.7100E-03  1.2181E+08     222.412     13-164     651
3s_3p4_2Se[1/2]        -3s_3p3(1Po)4s_2Po          2.4945E-02  1.2311E+09     212.255     13-186     652
3s_3p4_2Se[1/2]        -3s2_3p2(1Se)5p_2Po         1.3868E-02  6.9307E+08     210.928     13-192     653
3s_3p4_2Se[1/2]        -3s2_3p2(3Pe)6p_2Po         2.0961E-03  1.1781E+08     198.897     13-230     654
3s_3p4_2Se[1/2]        -3s2_3p2(1De)5f_2Po         2.1468E-02  1.2111E+09     198.528     13-235     655
3s_3p4_2Se[1/2]        -3s_3p3(3Do)4d_2Po          6.0387E-03  3.4729E+08     196.623     13-247     656
3s_3p4_2Se[1/2]        -3s2_3p_3d(3Po)4s_2Po       1.9079E-03  1.1089E+08     195.583     13-251     657
3s_3p4_2Se[1/2]        -3s2_3p2(1De)6p_2Po         2.2623E-04  1.3729E+07     191.409     13-275     658
3s2_3p2(3Pe)3d_4Fe     -3s_3p3(3Do)3d_4Do          4.2500E-04  7.3830E+06     733.186     14- 33     659
3s2_3p2(3Pe)3d_4Fe     -3s_3p3(3Do)3d_4Fo          1.8893E-02  2.6390E+08     691.042     14- 34     660
3s2_3p2(3Pe)3d_4Fe     -3s_3p3(3Do)3d_4Go          6.8929E-02  1.0085E+09     595.476     14- 36     661
3s2_3p2(3Pe)3d_4Fe     -3s_3p3(3Po)3d_4Do          2.4750E-02  8.7552E+08     513.795     14- 44     662
3s2_3p2(3Pe)3d_4Fe     -3s_3p3(3Po)3d_4Fo          3.7500E-02  9.8981E+08     502.702     14- 46     663
3s2_3p2(3Pe)3d_4Fe     -3s_3p3(5So)3d_4Do          2.1750E-02  1.0170E+09     446.899     14- 53     664
3s2_3p2(3Pe)3d_4Fe     -3s2_3p2(3Pe)4p_4Do         1.4214E-01  7.8957E+09     410.014     14- 60     665
3s2_3p2(3Pe)3d_4Fe     -3s_3p3(3So)3d_4Do          2.0214E-01  1.2554E+10     387.765     14- 65     666
3s2_3p2(3Pe)3d_4Fe     -3s2_3p_3d2_4Go             2.0607E-01  7.6504E+09     373.822     14- 69     667
3s2_3p2(3Pe)3d_4Fe     -3s2_3p_3d2_4Do             2.1679E-01  1.8176E+10     333.734     14- 78     668
3s2_3p2(3Pe)3d_4Fe     -3s2_3p_3d2_4Fo             7.1786E-01  4.6782E+10     319.927     14- 83     669
3s2_3p2(3Pe)3d_4Fe     -3s2_3p_3d2(a)_4Do          1.5179E-03  1.5986E+08     297.773     14- 94     670
3s2_3p2(3Pe)3d_4Fe     -3s_3p3(3Do)4s_4Do          5.1071E-03  5.9758E+08     282.503     14-103     671
3s2_3p2(3Pe)3d_4Fe     -3s2_3p2(3Pe)4f_4Go         6.4643E-01  4.5134E+10     272.588     14-114     672
3s2_3p2(3Pe)3d_4Fe     -3s2_3p2(3Pe)4f_4Fo         3.6429E-02  3.3452E+09     269.514     14-118     673
3s2_3p2(3Pe)3d_4Fe     -3s2_3p2(3Pe)4f_4Do         4.6429E-04  6.0492E+07     267.719     14-122     674
3s2_3p2(3Pe)3d_4Fe     -3s2_3p2(3Pe)5p_4Do         1.3143E-02  2.0161E+09     246.734     14-143     675
3s2_3p2(3Pe)3d_4Fe     -3s_3p3(5So)4d_4Do          1.5357E-04  2.8223E+07     225.417     14-179     676
3s2_3p2(3Pe)3d_4Fe     -3s2_3p_3d(3Fo)4s_4Fo       9.3571E-02  1.2477E+10     223.661     14-184     677
3s2_3p2(3Pe)3d_4Fe     -3s2_3p2(3Pe)5f_4Go         2.0250E-01  2.2187E+10     217.600     14-196     678
3s2_3p2(3Pe)3d_4Fe     -3s2_3p2(3Pe)5f_4Fo         1.0214E-02  1.4507E+09     216.714     14-200     679
3s2_3p2(3Pe)3d_4Fe     -3s2_3p2(3Pe)5f_4Do         2.2607E-04  4.4963E+07     216.684     14-201     680
3s2_3p2(3Pe)3d_4Fe     -3s2_3p2(3Pe)6p_4Do         1.0643E-02  2.2896E+09     208.348     14-223     681
3s2_3p2(3Pe)3d_4Fe     -3s_3p3(3Do)4d_4Fo          4.5357E-04  7.0609E+07     206.996     14-231     682
3s2_3p2(3Pe)3d_4Fe     -3s_3p3(3Do)4d_4Go          9.0714E-03  1.1011E+09     206.738     14-234     683
3s2_3p2(3Pe)3d_4Fe     -3s_3p3(3Do)4d_4Do          1.5607E-03  3.4387E+08     205.873     14-239     684
3s2_3p2(3Pe)3d_4Fe     -3s2_3p_3d(3Do)4s_4Do       2.1250E-02  4.8203E+09     202.899     14-255     685
3s2_3p2(3Pe)3d_4Fe     -3s_3p3(3Po)4d_4Fo          2.1500E-03  3.7144E+08     196.493     14-284     686
3s2_3p2(3Pe)3d_4Fe     -3s2_3p2(3Pe)6f_4Go         8.6071E-02  1.1621E+10     196.022     14-286     687
3s2_3p2(3Pe)3d_4Fe     -3s2_3p2(3Pe)6f_4Do         4.4643E-04  1.0879E+08     195.760     14-287     688
3s2_3p2(3Pe)3d_4Fe     -3s2_3p2(3Pe)6f_4Fo         4.1786E-03  7.2923E+08     195.504     14-292     689
3s2_3p2(3Pe)3d_4Fe     -3s_3p3(3Po)4d_4Do          2.9714E-05  7.2632E+06     195.457     14-293     690
3s2_3p2(3Pe)3d_4De     -3s_3p3(3Do)3d_4Do          5.8500E-03  6.4524E+07     777.659     15- 33     691
3s2_3p2(3Pe)3d_4De     -3s_3p3(3Do)3d_4Fo          4.8450E-03  4.3268E+07     730.412     15- 34     692
3s2_3p2(3Pe)3d_4De     -3s_3p3(3Po)3d_4Po          3.2400E-02  1.2281E+09     541.556     15- 43     693
3s2_3p2(3Pe)3d_4De     -3s_3p3(3Po)3d_4Do          2.1250E-02  4.9476E+08     535.246     15- 44     694
3s2_3p2(3Pe)3d_4De     -3s_3p3(3Po)3d_4Fo          1.2550E-01  2.1842E+09     523.218     15- 46     695
3s2_3p2(3Pe)3d_4De     -3s_3p3(3Do)3d_4Po          3.4650E-03  1.5725E+08     494.944     15- 51     696
3s2_3p2(3Pe)3d_4De     -3s_3p3(5So)3d_4Do          2.0900E-03  6.5021E+07     463.040     15- 53     697
3s2_3p2(3Pe)3d_4De     -3s2_3p2(3Pe)4p_4Do         1.0600E-02  3.9411E+08     423.560     15- 60     698
3s2_3p2(3Pe)3d_4De     -3s2_3p2(3Pe)4p_4Po         8.3000E-02  5.3543E+09     415.131     15- 62     699
3s2_3p2(3Pe)3d_4De     -3s_3p3(3So)3d_4Do          2.6400E-01  1.1014E+10     399.859     15- 65     700
3s2_3p2(3Pe)3d_4De     -3s2_3p_3d2_4Do             9.4000E-02  5.3402E+09     342.654     15- 78     701
3s2_3p2(3Pe)3d_4De     -3s2_3p_3d2_4Po             3.4850E-01  3.5519E+10     330.270     15- 81     702
3s2_3p2(3Pe)3d_4De     -3s2_3p_3d2_4Fo             2.2300E-01  9.8688E+09     328.115     15- 83     703
3s2_3p2(3Pe)3d_4De     -3s2_3p_3d2(a)_4Do          5.1500E-01  3.6963E+10     304.854     15- 94     704
3s2_3p2(3Pe)3d_4De     -3s_3p3(3Do)4s_4Do          6.3500E-04  5.0759E+07     288.868     15-103     705
3s2_3p2(3Pe)3d_4De     -3s2_3p2(3Pe)4f_4Fo         5.9000E-01  3.7089E+10     275.302     15-118     706
3s2_3p2(3Pe)3d_4De     -3s2_3p2(3Pe)4f_4Do         1.1600E-02  1.0349E+09     273.429     15-122     707
3s2_3p2(3Pe)3d_4De     -3s_3p3(3Po)4s_4Po          5.5500E-03  8.4774E+08     269.780     15-123     708
3s2_3p2(3Pe)3d_4De     -3s2_3p2(3Pe)5p_4Do         3.4050E-03  3.5886E+08     251.575     15-143     709
3s2_3p2(3Pe)3d_4De     -3s2_3p2(3Pe)5p_4Po         1.1900E-02  2.1127E+09     250.236     15-145     710
3s2_3p2(3Pe)3d_4De     -3s_3p3(5So)4d_4Do          8.1000E-04  1.0262E+08     229.451     15-179     711
3s2_3p2(3Pe)3d_4De     -3s2_3p_3d(3Fo)4s_4Fo       8.5500E-02  7.8616E+09     227.632     15-184     712
3s2_3p2(3Pe)3d_4De     -3s2_3p2(3Pe)5f_4Fo         1.7500E-01  1.7158E+10     220.440     15-200     713
3s2_3p2(3Pe)3d_4De     -3s2_3p2(3Pe)5f_4Do         1.9400E-02  2.6637E+09     220.409     15-201     714
3s2_3p2(3Pe)3d_4De     -3s2_3p2(3Pe)6p_4Po         3.2200E-02  7.9568E+09     212.106     15-222     715
3s2_3p2(3Pe)3d_4De     -3s2_3p2(3Pe)6p_4Do         3.3200E-03  4.9371E+08     211.789     15-223     716
3s2_3p2(3Pe)3d_4De     -3s_3p3(3Do)4d_4Fo          8.3000E-04  8.9337E+07     210.393     15-231     717
3s2_3p2(3Pe)3d_4De     -3s2_3p_3d(3Po)4s_4Po       1.1050E-02  2.7807E+09     210.185     15-233     718
3s2_3p2(3Pe)3d_4De     -3s_3p3(3Do)4d_4Do          2.8450E-06  4.3347E+05     209.233     15-239     719
3s2_3p2(3Pe)3d_4De     -3s_3p3(3Do)4d_4Po          3.8000E-03  9.7223E+08     208.450     15-243     720
3s2_3p2(3Pe)3d_4De     -3s2_3p_3d(3Do)4s_4Do       7.3000E-03  1.1456E+09     206.161     15-255     721
3s2_3p2(3Pe)3d_4De     -3s_3p3(3Po)4d_4Fo          4.2800E-02  5.1209E+09     199.551     15-284     722
3s2_3p2(3Pe)3d_4De     -3s2_3p2(3Pe)6f_4Do         8.9000E-03  1.5022E+09     198.795     15-287     723
3s2_3p2(3Pe)3d_4De     -3s_3p3(3Po)4d_4Po          8.5500E-05  2.4115E+07     198.534     15-291     724
3s2_3p2(3Pe)3d_4De     -3s2_3p2(3Pe)6f_4Fo         5.0000E-02  6.0440E+09     198.531     15-292     725
3s2_3p2(3Pe)3d_4De     -3s_3p3(3Po)4d_4Do          5.8500E-04  9.9049E+07     198.483     15-293     726
3s2_3p2(1De)3d_2Fe     -3s_3p3(3Do)3d_2Go          2.4929E-02  4.0944E+08     562.028     16- 40     727
3s2_3p2(1De)3d_2Fe     -3s_3p3(3Po)3d_2Do          3.3500E-02  1.0996E+09     533.387     16- 45     728
3s2_3p2(1De)3d_2Fe     -3s_3p3(1Do)3d_2Fo          3.5143E-02  9.2988E+08     502.084     16- 49     729
3s2_3p2(1De)3d_2Fe     -3s_3p3(1Do)3d_2Do          1.2714E-02  5.3758E+08     469.951     16- 52     730
3s2_3p2(1De)3d_2Fe     -3s_3p3(1Do)3d_2Go          1.4857E-01  3.8407E+09     447.983     16- 56     731
3s2_3p2(1De)3d_2Fe     -3s_3p3(3Po)3d_2Fo          1.0500E-01  3.5426E+09     444.638     16- 57     732
3s2_3p2(1De)3d_2Fe     -3s2_3p2(3Pe)4p_2Do         1.3571E-01  7.3083E+09     416.422     16- 61     733
3s2_3p2(1De)3d_2Fe     -3s_3p3(3Do)3d_2Do          5.1714E-04  3.0156E+07     400.178     16- 66     734
3s2_3p2(1De)3d_2Fe     -3s_3p3(3Do)3d_2Fo          1.4000E-03  5.9061E+07     397.635     16- 67     735
3s2_3p2(1De)3d_2Fe     -3s2_3p2(1De)4p_2Fo         2.6643E-02  1.2003E+09     384.780     16- 70     736
3s2_3p2(1De)3d_2Fe     -3s2_3p2(1De)4p_2Do         1.3714E-06  8.8502E+04     380.400     16- 71     737
3s2_3p2(1De)3d_2Fe     -3s_3p3(1Po)3d_2Do          2.4071E-01  1.6403E+10     370.181     16- 73     738
3s2_3p2(1De)3d_2Fe     -3s_3p3(1Po)3d_2Fo          5.0429E-02  2.5550E+09     362.841     16- 75     739
3s2_3p2(1De)3d_2Fe     -3s2_3p_3d2_2Fo             2.6071E-01  1.5852E+10     331.211     16- 80     740
3s2_3p2(1De)3d_2Fe     -3s2_3p_3d2_2Do             1.4286E-01  1.2907E+10     321.498     16- 84     741
3s2_3p2(1De)3d_2Fe     -3s2_3p_3d2_2Go             1.1643E-01  6.0373E+09     316.307     16- 89     742
3s2_3p2(1De)3d_2Fe     -3s_3p3(3So)3d_2Do          4.0929E-03  4.0097E+08     308.742     16- 92     743
3s2_3p2(1De)3d_2Fe     -3s2_3p_3d2(a)_2Fo          1.3286E-01  1.0085E+10     296.428     16- 98     744
3s2_3p2(1De)3d_2Fe     -3s2_3p_3d2(a)_2Go          2.4857E-01  1.5993E+10     283.958     16-110     745
3s2_3p2(1De)3d_2Fe     -3s2_3p_3d2(b)_2Fo          2.2000E-01  1.8507E+10     281.587     16-111     746
3s2_3p2(1De)3d_2Fe     -3s_3p3(3Do)4s_2Do          2.9143E-03  3.4916E+08     279.183     16-113     747
3s2_3p2(1De)3d_2Fe     -3s2_3p_3d2(a)_2Do          1.0643E-03  1.2909E+08     277.472     16-116     748
3s2_3p2(1De)3d_2Fe     -3s2_3p2(3Pe)4f_2Go         3.6286E-01  2.5818E+10     270.025     16-124     749
3s2_3p2(1De)3d_2Fe     -3s2_3p2(3Pe)4f_2Do         8.2143E-05  1.0591E+07     269.124     16-125     750
3s2_3p2(1De)3d_2Fe     -3s2_3p2(3Pe)4f_2Fo         1.0000E-02  9.5823E+08     263.837     16-129     751
3s2_3p2(1De)3d_2Fe     -3s2_3p2(1De)4f_2Do         5.9429E-03  8.3016E+08     258.556     16-132     752
3s2_3p2(1De)3d_2Fe     -3s2_3p2(1De)4f_2Go         6.0071E-02  4.7187E+09     256.992     16-133     753
3s2_3p2(1De)3d_2Fe     -3s2_3p2(1De)4f_2Fo         4.4929E-05  4.5388E+06     256.960     16-134     754
3s2_3p2(1De)3d_2Fe     -3s2_3p_3d2(b)_2Do          2.0786E-03  2.9802E+08     255.211     16-137     755
