
******************************************************************************

       Energy levels and statistical weights for FeIV  

 Data is from K Butler, Priv. Com. Feb 95   
 Date data calculated: 11-Jun-1989                             
3d4(5D4)4s4De[1/2]-3d4(1S4)4p2Po[1/2]      2.5420D-05   1.1500D+05    1214.203    43- 162    3705
3d4(5D4)4s4De[1/2]-3d4(3P4)4p2Po[3/2]      3.2130D-04   7.3220D+05    1209.780    43- 164    3706
3d4(5D4)4s4De[1/2]-3d4(3G4)4p4Fo[3/2]      4.1540D-03   9.6640D+06    1197.340    43- 170    3707
3d4(5D4)4s4De[1/2]-3d4(3D4)4p2Do[3/2]      3.5810D-04   8.4900D+05    1185.968    43- 175    3708
3d4(5D4)4s4De[1/2]-3d4(3D4)4p4Do[1/2]      2.3680D-03   1.2560D+07    1121.691    43- 190    3709
3d4(5D4)4s4De[1/2]-3d4(3D4)4p4Do[3/2]      2.0580D-03   5.4600D+06    1121.186    43- 191    3710
3d4(5D4)4s4De[1/2]-3d4(3D4)4p4Fo[3/2]      1.0460D-05   2.8820D+04    1100.245    43- 200    3711
3d4(5D4)4s4De[1/2]-3d4(3D4)4p4Po[3/2]      1.5930D-04   4.4160D+05    1096.951    43- 202    3712
3d4(5D4)4s4De[1/2]-3d4(3P4)4p2Po[1/2]      3.1550D-05   1.7520D+05    1095.941    43- 203    3713
3d4(5D4)4s4De[1/2]-3d4(3D4)4p4Po[1/2]      1.9060D-05   1.0610D+05    1094.856    43- 204    3714
3d4(5D4)4s4De[1/2]-3d4(3D4)4p2Po[3/2]      1.5220D-05   4.2700D+04    1090.178    43- 209    3715
3d4(5D4)4s4De[1/2]-3d4(1D4)4p2Po[3/2]      1.3690D-06   4.2150D+03    1040.735    43- 217    3716
3d4(5D4)4s4De[1/2]-3d4(3D4)4p2Po[1/2]      9.0000D-07   5.5590D+03    1039.217    43- 219    3717
3d4(5D4)4s4De[1/2]-3d4(1F4)4p2Do[3/2]      2.9280D-06   9.2410D+03    1027.923    43- 222    3718
3d4(5D4)4s4De[1/2]-3d4(3P4)4p2Do[3/2]      1.6650D-07   5.4660D+02    1007.882    43- 223    3719
3d4(5D4)4s4De[1/2]-3d4(1S4)4p2Po[3/2]      2.6700D-07   9.7360D+02     956.403    43- 227    3720
3d4(5D4)4s4De[1/2]-3d4(3P2)4p4Do[1/2]      9.1950D-07   6.7320D+03     954.488    43- 228    3721
3d4(5D4)4s4De[1/2]-3d4(1D4)4p2Do[3/2]      1.6320D-06   6.6300D+03     905.985    43- 234    3722
3d4(5D4)4s4De[1/2]-3d4(3F2)4p4Fo[3/2]      1.2760D-06   5.3850D+03     888.934    43- 236    3723
3d4(5D4)4s4De[1/2]-3d4(3P2)4p4Po[3/2]      1.6130D-04   6.8900D+05     883.468    43- 240    3724
3d4(5D4)4s4De[1/2]-3d4(3P2)4p4Po[1/2]      2.6620D-04   2.2850D+06     881.398    43- 242    3725
3d4(5D4)4s4De[1/2]-3d4(3F2)4p4Do[1/2]      5.3090D-05   4.6220D+05     875.325    43- 244    3726
3d4(5D4)4s4De[1/2]-3d4(3P2)4p4So[3/2]      1.0000D-04   4.3560D+05     875.018    43- 246    3727
3d4(5D4)4s4De[1/2]-3d4(3F2)4p2Do[3/2]      6.1510D-06   2.7680D+04     860.825    43- 251    3728
3d4(5D4)4s4De[1/2]-3d4(3F2)4p4Do[3/2]      1.2980D-07   6.2150D+02     834.707    43- 255    3729
3d4(5D4)4s4De[1/2]-3d4(3P2)4p2Po[3/2]      7.7540D-07   3.8060D+03     824.330    43- 259    3730
3d4(5D4)4s4De[1/2]-3d4(3P2)4p4Do[3/2]      1.6350D-06   8.0460D+03     823.160    43- 261    3731
3d4(5D4)4s4De[1/2]-3d4(1D4)4p2Po[1/2]      2.0210D-06   1.9920D+04     822.683    43- 262    3732
3d4(5D4)4s4De[1/2]-3d4(3P2)4p2Po[1/2]      2.2050D-06   2.1840D+04     820.474    43- 263    3733
3d4(5D4)4s4De[1/2]-3d4(3P2)4p2So[1/2]      1.7660D-06   1.8300D+04     802.262    43- 264    3734
3d4(5D4)4s4De[1/2]-3d4(3P2)4p2Do[3/2]      2.6040D-07   1.4370D+03     777.397    43- 272    3735
3d4(5D4)4s4De[1/2]-3d4(1D2)4p2Po[3/2]      4.7370D-08   3.2330D+02     699.019    43- 273    3736
3d4(5D4)4s4De[1/2]-3d4(1D2)4p2Po[1/2]      6.3310D-08   8.7260D+02     695.674    43- 274    3737
3d4(5D4)4s4De[1/2]-3d4(1D2)4p2Do[3/2]      5.7000D-08   4.3750D+02     659.196    43- 277    3738
3d4(5D4)4s4De[1/2]-3d4(1S0)4p2Po[1/2]      2.9680D-09   6.0680D+01     571.203    43- 279    3739
3d4(5D4)4s4De[1/2]-3d4(1S0)4p2Po[3/2]      1.1930D-09   1.2380D+01     566.851    43- 280    3740
3d4(5D4)4s4De[3/2]-3d4(5D4)4p6Fo[1/2]      6.0470D-05   2.0110D+05    2002.823    44-  85    3741
3d4(5D4)4s4De[3/2]-3d4(5D4)4p6Fo[3/2]      2.4050D-06   4.0330D+03    1994.545    44-  86    3742
3d4(5D4)4s4De[3/2]-3d4(5D4)4p6Fo[5/2]      1.1550D-03   1.3090D+06    1981.003    44-  87    3743
3d4(5D4)4s4De[3/2]-3d4(5D4)4p6Po[3/2]      9.6090D-04   1.7290D+06    1925.453    44-  90    3744
3d4(5D4)4s4De[3/2]-3d4(5D4)4p6Po[5/2]      2.2700D-04   2.7360D+05    1920.898    44-  92    3745
3d4(5D4)4s4De[3/2]-3d4(5D4)4p4Po[1/2]      3.1820D-02   1.1960D+08    1884.237    44- 100    3746
3d4(5D4)4s4De[3/2]-3d4(5D4)4p4Po[3/2]      5.6090D-02   1.0810D+08    1860.644    44- 102    3747
3d4(5D4)4s4De[3/2]-3d4(5D4)4p6Do[1/2]      4.2060D-02   1.6750D+08    1829.960    44- 103    3748
3d4(5D4)4s4De[3/2]-3d4(5D4)4p6Do[3/2]      4.8940D-02   9.9360D+07    1812.545    44- 104    3749
3d4(5D4)4s4De[3/2]-3d4(5D4)4p6Do[5/2]      6.2420D-04   8.4950D+05    1807.600    44- 105    3750
3d4(5D4)4s4De[3/2]-3d4(5D4)4p4Po[5/2]      1.3360D-02   1.8360D+07    1798.562    44- 107    3751
3d4(5D4)4s4De[3/2]-3d4(5D4)4p4Fo[3/2]      8.3340D-02   1.8850D+08    1717.104    44- 111    3752
3d4(5D4)4s4De[3/2]-3d4(5D4)4p4Fo[5/2]      3.7280D-01   5.6500D+08    1712.759    44- 113    3753
3d4(5D4)4s4De[3/2]-3d4(5D4)4p4Do[1/2]      8.8000D-02   4.8040D+08    1563.231    44- 119    3754
3d4(5D4)4s4De[3/2]-3d4(5D4)4p4Do[3/2]      1.3400D-01   3.6770D+08    1559.188    44- 120    3755
3d4(5D4)4s4De[3/2]-3d4(5D4)4p4Do[5/2]      9.6240D-02   1.7740D+08    1553.296    44- 121    3756
3d4(5D4)4s4De[3/2]-3d4(3P4)4p4Do[1/2]      8.9920D-05   6.7230D+05    1335.767    44- 126    3757
3d4(5D4)4s4De[3/2]-3d4(3P4)4p4Do[3/2]      2.4830D-04   9.4400D+05    1324.578    44- 128    3758
3d4(5D4)4s4De[3/2]-3d4(3P4)4p4Do[5/2]      7.3130D-06   1.8970D+04    1309.450    44- 129    3759
3d4(5D4)4s4De[3/2]-3d4(3H4)4p4Go[5/2]      1.9090D-04   5.0150D+05    1300.856    44- 130    3760
3d4(5D4)4s4De[3/2]-3d4(3P4)4p4Po[1/2]      1.3580D-03   1.1000D+07    1283.512    44- 136    3761
3d4(5D4)4s4De[3/2]-3d4(3P4)4p4Po[3/2]      3.2610D-03   1.3600D+07    1264.501    44- 142    3762
3d4(5D4)4s4De[3/2]-3d4(3F4)4p4Fo[3/2]      1.2550D-03   5.2930D+06    1257.594    44- 143    3763
3d4(5D4)4s4De[3/2]-3d4(3P4)4p2So[1/2]      6.4500D-04   5.4600D+06    1255.360    44- 144    3764
3d4(5D4)4s4De[3/2]-3d4(3F4)4p4Go[5/2]      1.1870D-05   3.3700D+04    1251.627    44- 145    3765
3d4(5D4)4s4De[3/2]-3d4(3G4)4p4Fo[5/2]      1.5920D-03   4.5400D+06    1248.837    44- 146    3766
3d4(5D4)4s4De[3/2]-3d4(3F4)4p4Fo[5/2]      8.3780D-03   2.3990D+07    1246.162    44- 148    3767
3d4(5D4)4s4De[3/2]-3d4(3F4)4p2Do[3/2]      7.5790D-04   3.2890D+06    1239.701    44- 153    3768
3d4(5D4)4s4De[3/2]-3d4(3G4)4p2Fo[5/2]      7.9010D-04   2.3010D+06    1235.759    44- 154    3769
3d4(5D4)4s4De[3/2]-3d4(3P4)4p4So[3/2]      4.6770D-06   2.0540D+04    1232.402    44- 155    3770
3d4(5D4)4s4De[3/2]-3d4(3F4)4p4Do[1/2]      2.5620D-05   2.2630D+05    1228.734    44- 156    3771
3d4(5D4)4s4De[3/2]-3d4(3F4)4p2Do[5/2]      1.1300D-03   3.3490D+06    1224.867    44- 158    3772
3d4(5D4)4s4De[3/2]-3d4(3F4)4p4Do[3/2]      3.7200D-05   1.6630D+05    1221.339    44- 161    3773
3d4(5D4)4s4De[3/2]-3d4(1S4)4p2Po[1/2]      1.3310D-05   1.1970D+05    1217.878    44- 162    3774
3d4(5D4)4s4De[3/2]-3d4(3F4)4p4Do[5/2]      4.3490D-06   1.3080D+04    1215.836    44- 163    3775
3d4(5D4)4s4De[3/2]-3d4(3P4)4p2Po[3/2]      5.6620D-05   2.5650D+05    1213.428    44- 164    3776
3d4(5D4)4s4De[3/2]-3d4(3G4)4p4Fo[3/2]      1.0620D-03   4.9110D+06    1200.913    44- 170    3777
3d4(5D4)4s4De[3/2]-3d4(3F4)4p2Fo[5/2]      2.9980D-03   9.2650D+06    1199.454    44- 172    3778
3d4(5D4)4s4De[3/2]-3d4(3D4)4p2Do[3/2]      2.8480D-05   1.3430D+05    1189.474    44- 175    3779
3d4(5D4)4s4De[3/2]-3d4(3P4)4p2Do[5/2]      1.0240D-04   3.2850D+05    1177.427    44- 179    3780
3d4(5D4)4s4De[3/2]-3d4(3G4)4p4Go[5/2]      4.5270D-05   1.4720D+05    1169.185    44- 181    3781
3d4(5D4)4s4De[3/2]-3d4(3D4)4p2Fo[5/2]      5.0880D-05   1.6770D+05    1161.485    44- 185    3782
3d4(5D4)4s4De[3/2]-3d4(3D4)4p4Do[1/2]      1.2890D-03   1.3590D+07    1124.826    44- 190    3783
3d4(5D4)4s4De[3/2]-3d4(3D4)4p4Do[3/2]      1.8040D-03   9.5180D+06    1124.318    44- 191    3784
3d4(5D4)4s4De[3/2]-3d4(3P4)4p4Po[5/2]      1.2110D-03   4.2690D+06    1123.163    44- 192    3785
3d4(5D4)4s4De[3/2]-3d4(3D4)4p4Fo[5/2]      1.8810D-04   6.7720D+05    1111.485    44- 196    3786
3d4(5D4)4s4De[3/2]-3d4(3D4)4p4Fo[3/2]      5.1380D-06   2.8160D+04    1103.261    44- 200    3787
3d4(5D4)4s4De[3/2]-3d4(3D4)4p4Po[3/2]      1.4690D-04   8.1010D+05    1099.949    44- 202    3788
3d4(5D4)4s4De[3/2]-3d4(3P4)4p2Po[1/2]      2.4660D-05   2.7240D+05    1098.934    44- 203    3789
3d4(5D4)4s4De[3/2]-3d4(3D4)4p4Po[1/2]      2.2180D-05   2.4550D+05    1097.843    44- 204    3790
3d4(5D4)4s4De[3/2]-3d4(3D4)4p4Po[5/2]      1.0440D-04   3.8550D+05    1097.535    44- 205    3791
3d4(5D4)4s4De[3/2]-3d4(3D4)4p4Do[5/2]      2.0290D-05   7.5010D+04    1096.616    44- 206    3792
3d4(5D4)4s4De[3/2]-3d4(3D4)4p2Po[3/2]      1.0970D-05   6.1220D+04    1093.140    44- 209    3793
3d4(5D4)4s4De[3/2]-3d4(1D4)4p2Po[3/2]      1.2050D-06   7.3800D+03    1043.434    44- 217    3794
3d4(5D4)4s4De[3/2]-3d4(3D4)4p2Po[1/2]      8.1880D-07   1.0060D+04    1041.907    44- 219    3795
3d4(5D4)4s4De[3/2]-3d4(1G4)4p2Fo[5/2]      2.1670D-06   8.9090D+03    1039.961    44- 220    3796
3d4(5D4)4s4De[3/2]-3d4(1D4)4p2Do[5/2]      3.3140D-06   1.3730D+04    1036.026    44- 221    3797
3d4(5D4)4s4De[3/2]-3d4(1F4)4p2Do[3/2]      1.4250D-09   8.9520D+00    1030.555    44- 222    3798
3d4(5D4)4s4De[3/2]-3d4(3P4)4p2Do[3/2]      8.9060D-07   5.8180D+03    1010.412    44- 223    3799
3d4(5D4)4s4De[3/2]-3d4(3D4)4p2Do[5/2]      2.0310D-09   8.9100D+00    1006.707    44- 224    3800
3d4(5D4)4s4De[3/2]-3d4(1D4)4p2Fo[5/2]      2.8240D-08   1.2700D+02     994.396    44- 225    3801
3d4(5D4)4s4De[3/2]-3d4(1S4)4p2Po[3/2]      4.6360D-07   3.3640D+03     958.681    44- 227    3802
3d4(5D4)4s4De[3/2]-3d4(3P2)4p4Do[1/2]      6.3440D-09   9.2450D+01     956.757    44- 228    3803
3d4(5D4)4s4De[3/2]-3d4(1F4)4p2Fo[5/2]      3.9860D-07   1.9420D+03     955.426    44- 229    3804
3d4(5D4)4s4De[3/2]-3d4(1F4)4p2Do[5/2]      7.7980D-07   4.1230D+03     917.082    44- 233    3805
3d4(5D4)4s4De[3/2]-3d4(1D4)4p2Do[3/2]      4.5280D-07   3.6630D+03     908.029    44- 234    3806
3d4(5D4)4s4De[3/2]-3d4(3F2)4p4Fo[3/2]      4.0860D-06   3.4330D+04     890.902    44- 236    3807
3d4(5D4)4s4De[3/2]-3d4(3P2)4p2Do[5/2]      3.2520D-06   1.8240D+04     890.471    44- 237    3808
3d4(5D4)4s4De[3/2]-3d4(3P2)4p4Po[3/2]      1.8870D-04   1.6050D+06     885.412    44- 240    3809
3d4(5D4)4s4De[3/2]-3d4(3P2)4p4Po[5/2]      1.3420D-04   7.6310D+05     884.449    44- 241    3810
3d4(5D4)4s4De[3/2]-3d4(3P2)4p4Po[1/2]      1.3630D-05   2.3300D+05     883.333    44- 242    3811
3d4(5D4)4s4De[3/2]-3d4(3F2)4p4Do[1/2]      1.5380D-04   2.6670D+06     877.233    44- 244    3812
3d4(5D4)4s4De[3/2]-3d4(3F2)4p4Do[5/2]      3.7630D-05   2.1750D+05     877.119    44- 245    3813
3d4(5D4)4s4De[3/2]-3d4(3P2)4p4So[3/2]      5.0890D-05   4.4140D+05     876.924    44- 246    3814
3d4(5D4)4s4De[3/2]-3d4(3F2)4p4Go[5/2]      4.7570D-07   2.7940D+03     870.056    44- 247    3815
3d4(5D4)4s4De[3/2]-3d4(3P2)4p4Do[5/2]      8.9840D-06   5.3410D+04     864.855    44- 249    3816
3d4(5D4)4s4De[3/2]-3d4(3F2)4p2Do[3/2]      7.9460D-06   7.1220D+04     862.670    44- 251    3817
3d4(5D4)4s4De[3/2]-3d4(3F2)4p2Fo[5/2]      1.6140D-06   9.6960D+03     860.438    44- 254    3818
3d4(5D4)4s4De[3/2]-3d4(3F2)4p4Do[3/2]      8.5170D-07   8.1200D+03     836.442    44- 255    3819
3d4(5D4)4s4De[3/2]-3d4(3F2)4p2Do[5/2]      6.4890D-07   4.2270D+03     826.191    44- 258    3820
3d4(5D4)4s4De[3/2]-3d4(3P2)4p2Po[3/2]      3.9530D-07   3.8640D+03     826.022    44- 259    3821
3d4(5D4)4s4De[3/2]-3d4(3P2)4p4Do[3/2]      1.5550D-06   1.5250D+04     824.848    44- 261    3822
3d4(5D4)4s4De[3/2]-3d4(1D4)4p2Po[1/2]      6.0740D-07   1.1920D+04     824.368    44- 262    3823
3d4(5D4)4s4De[3/2]-3d4(3P2)4p2Po[1/2]      9.2790D-07   1.8310D+04     822.150    44- 263    3824
3d4(5D4)4s4De[3/2]-3d4(3P2)4p2So[1/2]      1.4840D-06   3.0630D+04     803.865    44- 264    3825
3d4(5D4)4s4De[3/2]-3d4(1G2)4p2Fo[5/2]      2.2590D-08   1.6310D+02     784.805    44- 270    3826
3d4(5D4)4s4De[3/2]-3d4(3F2)4p4Fo[5/2]      3.5010D-07   2.5600D+03     779.838    44- 271    3827
3d4(5D4)4s4De[3/2]-3d4(3P2)4p2Do[3/2]      2.4860D-07   2.7330D+03     778.901    44- 272    3828
3d4(5D4)4s4De[3/2]-3d4(1D2)4p2Po[3/2]      1.4660D-08   1.9940D+02     700.236    44- 273    3829
3d4(5D4)4s4De[3/2]-3d4(1D2)4p2Po[1/2]      5.9900D-08   1.6450D+03     696.879    44- 274    3830
3d4(5D4)4s4De[3/2]-3d4(1D2)4p2Fo[5/2]      1.0880D-10   1.0470D+00     679.794    44- 275    3831
3d4(5D4)4s4De[3/2]-3d4(1D2)4p2Do[3/2]      1.2410D-08   1.8980D+02     660.278    44- 277    3832
3d4(5D4)4s4De[3/2]-3d4(1D2)4p2Do[5/2]      2.0640D-08   2.1170D+02     658.460    44- 278    3833
3d4(5D4)4s4De[3/2]-3d4(1S0)4p2Po[1/2]      1.2910D-08   5.2620D+02     572.015    44- 279    3834
3d4(5D4)4s4De[3/2]-3d4(1S0)4p2Po[3/2]      1.3150D-11   2.7220D-01     567.651    44- 280    3835
3d4(5D4)4s4De[5/2]-3d4(5D4)4p6Fo[3/2]      2.0630D-05   5.1080D+04    2010.163    45-  86    3836
3d4(5D4)4s4De[5/2]-3d4(5D4)4p6Fo[5/2]      5.8740D-06   9.8310D+03    1996.408    45-  87    3837
3d4(5D4)4s4De[5/2]-3d4(5D4)4p6Fo[7/2]      1.2750D-03   1.6310D+06    1977.624    45-  88    3838
3d4(5D4)4s4De[5/2]-3d4(5D4)4p6Po[3/2]      8.2740D-04   2.2000D+06    1940.004    45-  90    3839
3d4(5D4)4s4De[5/2]-3d4(5D4)4p6Po[5/2]      8.3090D-04   1.4800D+06    1935.380    45-  92    3840
3d4(5D4)4s4De[5/2]-3d4(5D4)4p6Po[7/2]      6.4900D-05   8.7410D+04    1927.226    45-  93    3841
3d4(5D4)4s4De[5/2]-3d4(5D4)4p4Po[3/2]      6.8940D-02   1.9630D+08    1874.229    45- 102    3842
3d4(5D4)4s4De[5/2]-3d4(5D4)4p6Do[3/2]      5.2610D-02   1.5800D+08    1825.433    45- 104    3843
3d4(5D4)4s4De[5/2]-3d4(5D4)4p6Do[5/2]      1.3920D-02   2.8010D+07    1820.418    45- 105    3844
3d4(5D4)4s4De[5/2]-3d4(5D4)4p6Do[7/2]      2.4410D-03   3.7000D+06    1816.618    45- 106    3845
3d4(5D4)4s4De[5/2]-3d4(5D4)4p4Po[5/2]      4.9190D-02   1.0000D+08    1811.252    45- 107    3846
3d4(5D4)4s4De[5/2]-3d4(5D4)4p4Fo[3/2]      2.8630D-03   9.5850D+06    1728.667    45- 111    3847
3d4(5D4)4s4De[5/2]-3d4(5D4)4p4Fo[5/2]      6.7940D-02   1.5240D+08    1724.263    45- 113    3848
3d4(5D4)4s4De[5/2]-3d4(5D4)4p4Fo[7/2]      3.7310D-01   6.3240D+08    1717.895    45- 114    3849
3d4(5D4)4s4De[5/2]-3d4(5D4)4p4Do[3/2]      8.7910D-02   3.5740D+08    1568.716    45- 120    3850
3d4(5D4)4s4De[5/2]-3d4(5D4)4p4Do[5/2]      1.9660D-01   5.3700D+08    1562.752    45- 121    3851
3d4(5D4)4s4De[5/2]-3d4(5D4)4p4Do[7/2]      5.0480D-02   1.0430D+08    1555.948    45- 122    3852
3d4(5D4)4s4De[5/2]-3d4(3H4)4p4Ho[7/2]      7.3270D-08   1.9960D+02    1355.069    45- 123    3853
3d4(5D4)4s4De[5/2]-3d4(3P4)4p4Do[3/2]      5.1860D-05   2.9270D+05    1331.448    45- 128    3854
3d4(5D4)4s4De[5/2]-3d4(3P4)4p4Do[5/2]      2.1810D-04   8.3990D+05    1316.164    45- 129    3855
3d4(5D4)4s4De[5/2]-3d4(3H4)4p4Go[5/2]      7.1600D-05   2.7940D+05    1307.482    45- 130    3856
3d4(5D4)4s4De[5/2]-3d4(3H4)4p4Go[7/2]      2.8360D-04   8.3460D+05    1303.866    45- 131    3857
3d4(5D4)4s4De[5/2]-3d4(3G4)4p2Go[7/2]      5.8260D-06   1.7230D+04    1300.697    45- 133    3858
3d4(5D4)4s4De[5/2]-3d4(3H4)4p2Go[7/2]      1.3780D-05   4.1700D+04    1285.796    45- 138    3859
3d4(5D4)4s4De[5/2]-3d4(3P4)4p4Po[3/2]      3.0450D-03   1.8870D+07    1270.760    45- 142    3860
3d4(5D4)4s4De[5/2]-3d4(3F4)4p4Fo[3/2]      4.2310D-04   2.6500D+06    1263.785    45- 143    3861
3d4(5D4)4s4De[5/2]-3d4(3F4)4p4Go[5/2]      1.8280D-06   7.7060D+03    1257.759    45- 145    3862
3d4(5D4)4s4De[5/2]-3d4(3G4)4p4Fo[5/2]      8.9200D-04   3.7780D+06    1254.942    45- 146    3863
3d4(5D4)4s4De[5/2]-3d4(3F4)4p4Go[7/2]      1.6150D-06   5.1460D+03    1252.804    45- 147    3864
3d4(5D4)4s4De[5/2]-3d4(3F4)4p4Fo[5/2]      2.6270D-03   1.1170D+07    1252.241    45- 148    3865
3d4(5D4)4s4De[5/2]-3d4(3F4)4p4Fo[7/2]      1.0630D-02   3.4160D+07    1247.824    45- 151    3866
3d4(5D4)4s4De[5/2]-3d4(3F4)4p2Do[3/2]      3.7460D-10   2.4150D+00    1245.717    45- 153    3867
3d4(5D4)4s4De[5/2]-3d4(3G4)4p2Fo[5/2]      4.4260D-04   1.9150D+06    1241.737    45- 154    3868
3d4(5D4)4s4De[5/2]-3d4(3P4)4p4So[3/2]      7.1870D-06   4.6890D+04    1238.347    45- 155    3869
3d4(5D4)4s4De[5/2]-3d4(3F4)4p2Do[5/2]      3.4210D-06   1.5070D+04    1230.739    45- 158    3870
3d4(5D4)4s4De[5/2]-3d4(3G4)4p4Ho[7/2]      1.4830D-03   4.9110D+06    1229.080    45- 160    3871
3d4(5D4)4s4De[5/2]-3d4(3F4)4p4Do[3/2]      9.9500D-05   6.6100D+05    1227.178    45- 161    3872
3d4(5D4)4s4De[5/2]-3d4(3F4)4p4Do[5/2]      4.4840D-06   2.0040D+04    1221.621    45- 163    3873
3d4(5D4)4s4De[5/2]-3d4(3P4)4p2Po[3/2]      2.0780D-05   1.3990D+05    1219.191    45- 164    3874
3d4(5D4)4s4De[5/2]-3d4(3F4)4p2Go[7/2]      2.2160D-04   7.5110D+05    1214.913    45- 166    3875
3d4(5D4)4s4De[5/2]-3d4(3G4)4p4Fo[7/2]      3.5680D-05   1.2100D+05    1214.783    45- 167    3876
3d4(5D4)4s4De[5/2]-3d4(3G4)4p4Fo[3/2]      4.3690D-05   3.0030D+05    1206.557    45- 170    3877
3d4(5D4)4s4De[5/2]-3d4(3F4)4p2Fo[5/2]      9.8850D-04   4.5400D+06    1205.085    45- 172    3878
3d4(5D4)4s4De[5/2]-3d4(3F4)4p2Fo[7/2]      2.5360D-03   8.7420D+06    1204.714    45- 173    3879
3d4(5D4)4s4De[5/2]-3d4(3D4)4p2Do[3/2]      2.2020D-05   1.5430D+05    1195.011    45- 175    3880
3d4(5D4)4s4De[5/2]-3d4(3P4)4p2Do[5/2]      5.8920D-06   2.8090D+04    1182.852    45- 179    3881
3d4(5D4)4s4De[5/2]-3d4(3G4)4p4Go[7/2]      1.2430D-05   4.5000D+04    1175.644    45- 180    3882
3d4(5D4)4s4De[5/2]-3d4(3G4)4p4Go[5/2]      1.5900D-05   7.6890D+04    1174.534    45- 181    3883
3d4(5D4)4s4De[5/2]-3d4(3D4)4p2Fo[5/2]      9.2020D-06   4.5080D+04    1166.764    45- 185    3884
3d4(5D4)4s4De[5/2]-3d4(1G4)4p2Fo[7/2]      5.1140D-05   1.8790D+05    1166.763    45- 186    3885
3d4(5D4)4s4De[5/2]-3d4(3F4)4p4Do[7/2]      9.1480D-05   3.3760D+05    1164.256    45- 187    3886
3d4(5D4)4s4De[5/2]-3d4(3D4)4p4Do[3/2]      1.2070D-03   9.4700D+06    1129.264    45- 191    3887
3d4(5D4)4s4De[5/2]-3d4(3P4)4p4Po[5/2]      2.3220D-03   1.2170D+07    1128.098    45- 192    3888
3d4(5D4)4s4De[5/2]-3d4(3P4)4p4Do[7/2]      2.0780D-04   8.2210D+05    1124.607    45- 193    3889
3d4(5D4)4s4De[5/2]-3d4(3G4)4p2Fo[7/2]      7.5490D-06   3.0090D+04    1120.249    45- 194    3890
3d4(5D4)4s4De[5/2]-3d4(3D4)4p4Fo[5/2]      3.4080D-04   1.8240D+06    1116.318    45- 196    3891
3d4(5D4)4s4De[5/2]-3d4(3D4)4p4Do[7/2]      5.9420D-04   2.4000D+06    1112.906    45- 197    3892
3d4(5D4)4s4De[5/2]-3d4(3D4)4p4Fo[3/2]      1.5450D-05   1.2590D+05    1108.023    45- 200    3893
3d4(5D4)4s4De[5/2]-3d4(3D4)4p4Po[3/2]      1.2650D-04   1.0380D+06    1104.682    45- 202    3894
3d4(5D4)4s4De[5/2]-3d4(3D4)4p4Po[5/2]      2.5820D-04   1.4170D+06    1102.247    45- 205    3895
3d4(5D4)4s4De[5/2]-3d4(3D4)4p4Do[5/2]      3.4110D-06   1.8760D+04    1101.321    45- 206    3896
3d4(5D4)4s4De[5/2]-3d4(3D4)4p4Fo[7/2]      3.1800D-05   1.3160D+05    1099.515    45- 207    3897
3d4(5D4)4s4De[5/2]-3d4(3D4)4p2Po[3/2]      1.7950D-05   1.4900D+05    1097.814    45- 209    3898
3d4(5D4)4s4De[5/2]-3d4(1G4)4p2Go[7/2]      2.6830D-08   1.1640D+02    1073.716    45- 213    3899
3d4(5D4)4s4De[5/2]-3d4(3D4)4p2Fo[7/2]      7.7110D-06   3.5140D+04    1047.756    45- 216    3900
3d4(5D4)4s4De[5/2]-3d4(1D4)4p2Po[3/2]      1.0390D-07   9.4750D+02    1047.692    45- 217    3901
3d4(5D4)4s4De[5/2]-3d4(1G4)4p2Fo[5/2]      3.3790D-07   2.0670D+03    1044.191    45- 220    3902
3d4(5D4)4s4De[5/2]-3d4(1D4)4p2Do[5/2]      6.7180D-07   4.1410D+03    1040.224    45- 221    3903
3d4(5D4)4s4De[5/2]-3d4(1F4)4p2Do[3/2]      9.7570D-07   9.1180D+03    1034.709    45- 222    3904
3d4(5D4)4s4De[5/2]-3d4(3P4)4p2Do[3/2]      4.7430D-10   4.6110D+00    1014.405    45- 223    3905
3d4(5D4)4s4De[5/2]-3d4(3D4)4p2Do[5/2]      1.1200D-06   7.3160D+03    1010.670    45- 224    3906
3d4(5D4)4s4De[5/2]-3d4(1D4)4p2Fo[5/2]      1.7550D-06   1.1750D+04     998.263    45- 225    3907
3d4(5D4)4s4De[5/2]-3d4(1D4)4p2Fo[7/2]      5.5930D-09   2.8390D+01     992.728    45- 226    3908
3d4(5D4)4s4De[5/2]-3d4(1S4)4p2Po[3/2]      2.8210D-07   3.0480D+03     962.275    45- 227    3909
3d4(5D4)4s4De[5/2]-3d4(1F4)4p2Fo[5/2]      5.0330D-08   3.6500D+02     958.996    45- 229    3910
3d4(5D4)4s4De[5/2]-3d4(1F4)4p2Fo[7/2]      2.7830D-07   1.5240D+03     955.778    45- 230    3911
3d4(5D4)4s4De[5/2]-3d4(1F4)4p2Go[7/2]      2.3360D-08   1.3230D+02     939.669    45- 231    3912
3d4(5D4)4s4De[5/2]-3d4(1F4)4p2Do[5/2]      7.5790D-07   5.9680D+03     920.370    45- 233    3913
3d4(5D4)4s4De[5/2]-3d4(1D4)4p2Do[3/2]      7.8350D-07   9.4410D+03     911.252    45- 234    3914
3d4(5D4)4s4De[5/2]-3d4(3F2)4p4Fo[3/2]      1.3250D-06   1.6590D+04     894.005    45- 236    3915
