3p5(2P)3d2(3F)_4Fo[3/2]  -4d_2De[5/2]                  8.8499E-04  7.4073E+06    -728.894      13-  48      780
3p5(2P)3d2(3F)_4Fo[3/2]  -5s_2Se[1/2]                  7.2601E-05  4.8433E+06    -447.181      13-  53      781
3p5(2P)3d2(3F)_4Fo[3/2]  -5d_2De[3/2]                  8.9318E-07  5.7824E+04    -320.987      13-  61      782
3p5(2P)3d2(3F)_4Fo[3/2]  -5d_2De[5/2]                  2.6481E-06  1.1442E+05    -320.807      13-  62      783
3p5(2P)3d2(3F)_4Fo[3/2]  -6s_2Se[1/2]                  2.3224E-05  3.8579E+06    -283.388      13-  78      784
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3P)_4De[1/2]      8.1272E-03  1.6285E+09    -258.023      13-  88      785
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3P)_4De[3/2]      2.3602E-03  2.3848E+08    -256.928      13-  89      786
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3P)_4De[5/2]      1.8964E-04  1.2939E+07    -255.293      13-  90      787
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3P)_4Pe[1/2]      1.0640E-05  2.1793E+06    -255.208      13-  91      788
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3P)_4Pe[3/2]      7.1112E-07  7.3351E+04    -254.295      13-  92      789
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3P)_2Pe[1/2]      6.5455E-03  1.3645E+09    -252.972      13-  94      790
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3P)_4Pe[5/2]      4.2554E-09  2.9668E+02    -252.553      13-  95      791
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3P)_2Pe[3/2]      9.3098E-05  9.7368E+06    -252.541      13-  96      792
3p5(2P)3d2(3F)_4Fo[3/2]  -6d_2De[3/2]                  3.1691E-05  3.3381E+06    -251.647      13-  97      793
3p5(2P)3d2(3F)_4Fo[3/2]  -6d_2De[5/2]                  8.9730E-06  6.3076E+05    -251.514      13-  98      794
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3P)_4Se[3/2]      3.7752E-05  4.0219E+06    -250.222      13-  99      795
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3P)_2De[5/2]      2.4151E-04  1.7548E+07    -247.388      13- 100      796
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3P)_2De[3/2]      1.1993E-03  1.3079E+08    -247.312      13- 101      797
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3F)_4De[5/2]      4.6983E-03  3.4582E+08    -245.793      13- 106      798
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3P)_2Se[1/2]      1.5379E-05  3.4005E+06    -245.631      13- 107      799
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3F)_4De[3/2]      2.5760E-02  2.8783E+09    -244.327      13- 110      800
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3F)_4Ge[5/2]      2.4943E-03  1.8625E+08    -244.030      13- 111      801
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3F)_2Fe[5/2]      4.1394E-04  3.1072E+07    -243.395      13- 112      802
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3F)_4De[1/2]      2.4885E-02  5.6327E+09    -242.771      13- 114      803
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3F)_4Fe[5/2]      1.7137E-03  1.3047E+08    -241.682      13- 115      804
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3F)_4Fe[3/2]      5.4946E-03  6.2878E+08    -241.430      13- 116      805
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3F)_2De[5/2]      2.1328E-04  1.6733E+07    -238.074      13- 119      806
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(1D)_2De[3/2]      2.2333E-03  2.6430E+08    -237.406      13- 122      807
3p5(2P)3d2(3F)_4Fo[3/2]  -7s_2Se[1/2]                  5.5327E-09  1.3120E+03    -237.184      13- 123      808
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3D)_4De[5/2]      3.8720E-04  3.1746E+07    -232.888      13- 129      809
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3F)_2Dbe[5/2]     5.5711E-04  4.6028E+07    -231.997      13- 132      810
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3D)_4De[3/2]      5.3944E-03  6.7086E+08    -231.593      13- 133      811
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(1D)_2Fe[5/2]      9.9756E-08  8.3281E+03    -230.792      13- 135      812
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3D)_4De[1/2]      1.0161E-02  2.5488E+09    -230.616      13- 137      813
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3D)_4Fe[3/2]      1.1427E-02  1.4367E+09    -230.334      13- 138      814
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3D)_4Fe[5/2]      2.4600E-03  2.0793E+08    -229.371      13- 140      815
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3D)_4Fbe[3/2]     1.7098E-03  2.1692E+08    -229.294      13- 141      816
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(1F)_2Fe[5/2]      1.0302E-05  8.8326E+05    -227.746      13- 143      817
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3D)_4Pe[5/2]      1.3770E-07  1.1837E+04    -227.442      13- 144      818
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(1D)_2Pe[3/2]      4.7967E-06  6.2081E+05    -227.019      13- 145      819
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(1D)_2Pe[1/2]      4.5913E-04  1.1931E+08    -226.580      13- 147      820
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3D)_2Pe[3/2]      7.3441E-04  9.5762E+07    -226.175      13- 149      821
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3D)_4Pe[1/2]      1.6747E-04  4.3831E+07    -225.771      13- 150      822
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3D)_4Pe[3/2]      3.6303E-04  4.7690E+07    -225.335      13- 151      823
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(1D)_2De[5/2]      2.5348E-04  2.2274E+07    -224.954      13- 152      824
3p5(2P)3d2(3F)_4Fo[3/2]  -7d_2De[3/2]                  4.8746E-05  6.4647E+06    -224.268      13- 153      825
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3D)_2Fe[5/2]      9.9070E-04  8.7790E+07    -224.012      13- 155      826
3p5(2P)3d2(3F)_4Fo[3/2]  -7d_2De[5/2]                  1.6479E-04  1.4706E+07    -223.226      13- 156      827
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3D)_2Pe[1/2]      7.5847E-04  2.0355E+08    -222.958      13- 157      828
3p5(2P)3d2(3F)_4Fo[3/2]  -7d_2Dbe[3/2]                 2.2958E-05  3.0929E+06    -222.513      13- 158      829
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3D)_2De[3/2]      1.6179E-05  2.2982E+06    -216.693      13- 159      830
3p5(2P)3d2(3F)_4Fo[3/2]  -8s_2Se[1/2]                  2.0321E-06  5.7976E+05    -216.238      13- 164      831
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(3D)_2De[5/2]      2.4828E-05  2.3737E+06    -215.666      13- 167      832
3p5(2P)3d2(3F)_4Fo[3/2]  -8d_2De[3/2]                  9.5706E-09  1.4737E+03    -208.130      13- 174      833
3p5(2P)3d2(3F)_4Fo[3/2]  -8d_2De[5/2]                  7.7257E-09  7.9344E+02    -208.083      13- 175      834
3p5(2P)3d2(3F)_4Fo[3/2]  -9s_2Se[1/2]                  1.0788E-06  3.4392E+05    -204.564      13- 182      835
3p5(2P)3d2(3F)_4Fo[3/2]  -9d_2De[3/2]                  1.6747E-10  2.8016E+01    -199.681      13- 189      836
3p5(2P)3d2(3F)_4Fo[3/2]  -9d_2De[5/2]                  1.7536E-07  1.9560E+04    -199.670      13- 190      837
3p5(2P)3d2(3F)_4Fo[3/2]  -10s_2Se[1/2]                 5.5073E-07  1.8876E+05    -197.288      13- 197      838
3p5(2P)3d2(3F)_4Fo[3/2]  -10d_2De[3/2]                 9.3528E-08  1.6565E+04    -194.066      13- 211      839
3p5(2P)3d2(3F)_4Fo[3/2]  -10d_2De[5/2]                 1.8704E-06  2.2086E+05    -194.060      13- 212      840
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(1P)_2Pe[1/2]      1.1666E-06  4.6493E+05    -182.963      13- 262      841
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(1P)_2Pe[3/2]      3.3185E-06  6.6421E+05    -182.552      13- 263      842
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(1P)_2De[3/2]      2.0274E-06  4.1208E+05    -181.156      13- 265      843
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(1P)_2De[5/2]      1.8194E-06  2.4823E+05    -180.536      13- 269      844
3p5(2P)3d2(3F)_4Fo[3/2]  -3p5(2P)3d4(1P)_2Se[1/2]      3.1546E-08  1.3112E+04    -179.152      13- 285      845
3p5(2P)3d2(3P)_4Po[3/2]  -4d_2De[3/2]                  8.2592E-05  1.0206E+06    -734.693      14-  47      846
3p5(2P)3d2(3P)_4Po[3/2]  -4d_2De[5/2]                  7.4121E-04  6.1383E+06    -732.774      14-  48      847
3p5(2P)3d2(3P)_4Po[3/2]  -5s_2Se[1/2]                  5.9421E-05  3.9384E+06    -448.639      14-  53      848
3p5(2P)3d2(3P)_4Po[3/2]  -5d_2De[3/2]                  4.2948E-07  2.7674E+04    -321.738      14-  61      849
3p5(2P)3d2(3P)_4Po[3/2]  -5d_2De[5/2]                  2.8836E-06  1.2402E+05    -321.556      14-  62      850
3p5(2P)3d2(3P)_4Po[3/2]  -6s_2Se[1/2]                  1.8363E-05  3.0378E+06    -283.973      14-  78      851
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3P)_4De[1/2]      4.4559E-06  8.8954E+05    -258.507      14-  88      852
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3P)_4De[3/2]      2.4431E-06  2.4594E+05    -257.408      14-  89      853
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3P)_4De[5/2]      1.3962E-03  9.4907E+07    -255.768      14-  90      854
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3P)_4Pe[1/2]      7.8332E-03  1.5985E+09    -255.682      14-  91      855
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3P)_4Pe[3/2]      1.3272E-06  1.3639E+05    -254.766      14-  92      856
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3P)_2Pe[1/2]      2.7793E-04  5.7726E+07    -253.437      14-  94      857
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3P)_4Pe[5/2]      5.6226E-03  3.9056E+08    -253.017      14-  95      858
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3P)_2Pe[3/2]      1.1533E-02  1.2018E+09    -253.005      14-  96      859
3p5(2P)3d2(3P)_4Po[3/2]  -6d_2De[3/2]                  4.6232E-03  4.8519E+08    -252.108      14-  97      860
3p5(2P)3d2(3P)_4Po[3/2]  -6d_2De[5/2]                  1.2501E-04  8.7555E+06    -251.974      14-  98      861
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3P)_4Se[3/2]      2.1328E-02  2.2639E+09    -250.678      14-  99      862
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3P)_2De[5/2]      6.9975E-04  5.0661E+07    -247.834      14- 100      863
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3P)_2De[3/2]      1.4419E-03  1.5669E+08    -247.757      14- 101      864
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3F)_4De[5/2]      2.6118E-02  1.9156E+09    -246.233      14- 106      865
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3P)_2Se[1/2]      3.6136E-05  7.9615E+06    -246.070      14- 107      866
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3F)_4De[3/2]      1.1427E-02  1.2723E+09    -244.761      14- 110      867
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3F)_4Ge[5/2]      3.2429E-03  2.4130E+08    -244.464      14- 111      868
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3F)_2Fe[5/2]      4.9767E-03  3.7224E+08    -243.826      14- 112      869
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3F)_4De[1/2]      1.2216E-03  2.7554E+08    -243.200      14- 114      870
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3F)_4Fe[5/2]      8.7285E-03  6.6218E+08    -242.107      14- 115      871
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3F)_4Fe[3/2]      4.2750E-03  4.8750E+08    -241.854      14- 116      872
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3F)_2De[5/2]      8.4322E-05  6.5927E+06    -238.487      14- 119      873
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(1D)_2De[3/2]      6.2942E-05  7.4233E+06    -237.816      14- 122      874
3p5(2P)3d2(3P)_4Po[3/2]  -7s_2Se[1/2]                  1.5665E-08  3.7020E+03    -237.594      14- 123      875
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3D)_4De[5/2]      2.9781E-04  2.4335E+07    -233.283      14- 129      876
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3F)_2Dbe[5/2]     4.2849E-04  3.5282E+07    -232.389      14- 132      877
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3D)_4De[3/2]      2.2539E-04  2.7936E+07    -231.983      14- 133      878
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(1D)_2Fe[5/2]      1.7536E-04  1.4591E+07    -231.180      14- 135      879
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3D)_4De[1/2]      1.3488E-04  3.3719E+07    -231.003      14- 137      880
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3D)_4Fe[3/2]      8.8296E-05  1.1064E+07    -230.720      14- 138      881
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3D)_4Fe[5/2]      1.9496E-05  1.6423E+06    -229.754      14- 140      882
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3D)_4Fbe[3/2]     7.5847E-06  9.5906E+05    -229.677      14- 141      883
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(1F)_2Fe[5/2]      8.5495E-05  7.3055E+06    -228.123      14- 143      884
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3D)_4Pe[5/2]      1.9586E-03  1.6781E+08    -227.819      14- 144      885
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(1D)_2Pe[3/2]      9.4176E-04  1.2149E+08    -227.394      14- 145      886
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(1D)_2Pe[1/2]      1.1506E-03  2.9801E+08    -226.954      14- 147      887
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3D)_2Pe[3/2]      4.5075E-04  5.8582E+07    -226.547      14- 149      888
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3D)_4Pe[1/2]      2.7666E-03  7.2169E+08    -226.142      14- 150      889
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3D)_4Pe[3/2]      4.3345E-04  5.6755E+07    -225.705      14- 151      890
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(1D)_2De[5/2]      1.0255E-04  8.9822E+06    -225.322      14- 152      891
3p5(2P)3d2(3P)_4Po[3/2]  -7d_2De[3/2]                  2.9372E-05  3.8827E+06    -224.634      14- 153      892
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3D)_2Fe[5/2]      1.0446E-05  9.2264E+05    -224.377      14- 155      893
3p5(2P)3d2(3P)_4Po[3/2]  -7d_2De[5/2]                  1.4221E-05  1.2650E+06    -223.588      14- 156      894
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3D)_2Pe[1/2]      7.4635E-05  1.9964E+07    -223.320      14- 157      895
3p5(2P)3d2(3P)_4Po[3/2]  -7d_2Dbe[3/2]                 7.1112E-07  9.5492E+04    -222.873      14- 158      896
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3D)_2De[3/2]      2.1674E-05  3.0692E+06    -217.035      14- 159      897
3p5(2P)3d2(3P)_4Po[3/2]  -8s_2Se[1/2]                  3.1691E-06  9.0133E+05    -216.578      14- 164      898
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(3D)_2De[5/2]      8.1272E-07  7.7457E+04    -216.005      14- 167      899
3p5(2P)3d2(3P)_4Po[3/2]  -8d_2De[3/2]                  4.9197E-07  7.5526E+04    -208.445      14- 174      900
3p5(2P)3d2(3P)_4Po[3/2]  -8d_2De[5/2]                  4.3047E-07  4.4076E+04    -208.398      14- 175      901
3p5(2P)3d2(3P)_4Po[3/2]  -9s_2Se[1/2]                  1.3242E-06  4.2088E+05    -204.868      14- 182      902
3p5(2P)3d2(3P)_4Po[3/2]  -9d_2De[3/2]                  7.9239E-08  1.3217E+04    -199.971      14- 189      903
3p5(2P)3d2(3P)_4Po[3/2]  -9d_2De[5/2]                  1.9541E-07  2.1732E+04    -199.960      14- 190      904
3p5(2P)3d2(3P)_4Po[3/2]  -10s_2Se[1/2]                 6.8382E-07  2.3370E+05    -197.571      14- 197      905
3p5(2P)3d2(3P)_4Po[3/2]  -10d_2De[3/2]                 2.0699E-07  3.6556E+04    -194.340      14- 211      906
3p5(2P)3d2(3P)_4Po[3/2]  -10d_2De[5/2]                 1.3333E-06  1.5700E+05    -194.334      14- 212      907
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(1P)_2Pe[1/2]      7.0622E-07  2.8069E+05    -183.206      14- 262      908
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(1P)_2Pe[3/2]      7.3272E-06  1.4627E+06    -182.795      14- 263      909
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(1P)_2De[3/2]      3.7406E-08  7.5829E+03    -181.395      14- 265      910
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(1P)_2De[5/2]      7.7972E-07  1.0610E+05    -180.773      14- 269      911
3p5(2P)3d2(3P)_4Po[3/2]  -3p5(2P)3d4(1P)_2Se[1/2]      1.5486E-06  6.4200E+05    -179.386      14- 285      912
3p5(2P)3d2(3F)_4Fo[9/2]  -5g_2Ge[7/2]                  2.9785E-09  3.1652E+02    -280.108      15-  81      913
3p5(2P)3d2(3F)_4Fo[9/2]  -5g_2Ge[9/2]                  9.2683E-08  7.8796E+03    -280.103      15-  82      914
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3P)_4De[7/2]      6.7298E-03  8.7041E+08    -253.901      15-  93      915
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3F)_4Fe[7/2]      7.7983E-03  1.0607E+09    -247.593      15- 102      916
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3F)_4Ge[9/2]      5.7943E-04  6.3126E+07    -247.438      15- 103      917
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3F)_4Ge[11/2]     1.2246E-03  1.1132E+08    -247.277      15- 104      918
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3F)_2Fe[7/2]      6.6374E-03  9.1008E+08    -246.597      15- 105      919
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3F)_4Fe[9/2]      1.1246E-02  1.2399E+09    -245.965      15- 108      920
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3F)_4Ge[7/2]      1.2106E-02  1.6689E+09    -245.926      15- 109      921
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3F)_4Fbe[7/2]     2.3335E-02  3.2721E+09    -243.846      15- 113      922
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3F)_2Ge[9/2]      9.3111E-04  1.0653E+08    -241.453      15- 117      923
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3F)_2Ge[7/2]      1.4388E-05  2.0984E+06    -239.103      15- 118      924
3p5(2P)3d2(3F)_4Fo[9/2]  -6g_2Ge[7/2]                  4.6345E-07  6.9192E+04    -236.318      15- 126      925
3p5(2P)3d2(3F)_4Fo[9/2]  -6g_2Ge[9/2]                  1.8621E-05  2.2242E+06    -236.312      15- 127      926
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3D)_4De[7/2]      1.9588E-02  2.9928E+09    -233.608      15- 128      927
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3D)_4Fe[9/2]      2.2594E-02  2.8167E+09    -231.312      15- 134      928
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3D)_4Fe[7/2]      3.6224E-03  5.6562E+08    -231.081      15- 136      929
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(1D)_2Fe[7/2]      6.4269E-04  1.0133E+08    -229.967      15- 139      930
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3D)_4Fbe[7/2]     2.1727E-04  3.4643E+07    -228.676      15- 142      931
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(1D)_2Fbe[7/2]     7.2778E-04  1.1770E+08    -227.060      15- 146      932
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(1F)_2Ge[9/2]      4.8641E-03  6.2993E+08    -226.947      15- 148      933
3p5(2P)3d2(3F)_4Fo[9/2]  -3p5(2P)3d4(3D)_2Fe[7/2]      2.5882E-04  4.2830E+07    -224.466      15- 154      934
3p5(2P)3d2(3F)_4Fo[9/2]  -7g_2Ge[7/2]                  5.0466E-10  9.0242E+01    -215.934      15- 168      935
3p5(2P)3d2(3F)_4Fo[9/2]  -7g_2Ge[9/2]                  2.8119E-08  4.0226E+03    -215.933      15- 169      936
3p5(2P)3d2(3F)_4Fo[9/2]  -8g_2Ge[7/2]                  8.5507E-10  1.7046E+02    -204.508      15- 183      937
3p5(2P)3d2(3F)_4Fo[9/2]  -8g_2Ge[9/2]                  2.6546E-08  4.2337E+03    -204.508      15- 184      938
3p5(2P)3d2(3F)_4Fo[9/2]  -9g_2Ge[7/2]                  5.0234E-10  1.0754E+02    -197.351      15- 198      939
3p5(2P)3d2(3F)_4Fo[9/2]  -9g_2Ge[9/2]                  1.3964E-08  2.3915E+03    -197.351      15- 199      940
3p5(2P)3d2(3F)_4Fo[9/2]  -10g_2Ge[7/2]                 3.9811E-10  8.9543E+01    -192.535      15- 225      941
3p5(2P)3d2(3F)_4Fo[9/2]  -10g_2Ge[9/2]                 8.1470E-09  1.4660E+03    -192.535      15- 226      942
3p5(2P)3d2(3F)_4Fo[5/2]  -4d_2De[3/2]                  3.9614E-06  7.2948E+04    -737.111      16-  47      943
3p5(2P)3d2(3F)_4Fo[5/2]  -4d_2De[5/2]                  7.7598E-07  9.5764E+03    -735.180      16-  48      944
3p5(2P)3d2(3F)_4Fo[5/2]  -5d_2De[3/2]                  2.7724E-06  2.6720E+05    -322.201      16-  61      945
3p5(2P)3d2(3F)_4Fo[5/2]  -5d_2De[5/2]                  1.2298E-06  7.9109E+04    -322.019      16-  62      946
3p5(2P)3d2(3F)_4Fo[5/2]  -5g_2Ge[7/2]                  3.7226E-06  2.3694E+05    -280.354      16-  81      947
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3P)_4De[3/2]      6.1355E-03  9.2435E+08    -257.704      16-  89      948
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3P)_4De[5/2]      1.5698E-03  1.5970E+08    -256.060      16-  90      949
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3P)_4Pe[3/2]      2.4880E-04  3.8266E+07    -255.056      16-  92      950
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3P)_4De[7/2]      2.7343E-06  2.1185E+05    -254.104      16-  93      951
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3P)_4Pe[5/2]      7.4276E-05  7.7216E+06    -253.303      16-  95      952
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3P)_2Pe[3/2]      6.2352E-03  9.7239E+08    -253.292      16-  96      953
3p5(2P)3d2(3F)_4Fo[5/2]  -6d_2De[3/2]                  2.3488E-04  3.6892E+07    -252.392      16-  97      954
3p5(2P)3d2(3F)_4Fo[5/2]  -6d_2De[5/2]                  1.9004E-05  1.9921E+06    -252.258      16-  98      955
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3P)_4Se[3/2]      4.9074E-03  7.7961E+08    -250.958      16-  99      956
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3P)_2De[5/2]      2.9706E-03  3.2189E+08    -248.108      16- 100      957
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3P)_2De[3/2]      3.0050E-04  4.8873E+07    -248.032      16- 101      958
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3F)_4Fe[7/2]      8.2196E-04  6.6973E+07    -247.785      16- 102      959
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3F)_2Fe[7/2]      3.9251E-03  3.2241E+08    -246.787      16- 105      960
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3F)_4De[5/2]      1.2158E-02  1.3346E+09    -246.504      16- 106      961
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3F)_4Ge[7/2]      1.6937E-04  1.3989E+07    -246.116      16- 109      962
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3F)_4De[3/2]      4.3038E-03  7.1721E+08    -245.029      16- 110      963
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3F)_4Ge[5/2]      4.5378E-03  5.0537E+08    -244.731      16- 111      964
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3F)_2Fe[5/2]      4.9300E-05  5.5193E+06    -244.092      16- 112      965
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3F)_4Fbe[7/2]     1.7533E-04  1.4728E+07    -244.032      16- 113      966
3p5(2P)3d2(3F)_4Fo[5/2]  -3p5(2P)3d4(3F)_4Fe[5/2]      3.1612E-03  3.5895E+08    -242.369      16- 115      967
