2s2_4p_2Po[1/2]      -2s2_7s_2Se[1/2]          1.0349E-02  3.7203E+06    4306.341     20- 55     321
2s2_4p_2Po[3/2]      -2s2_7s_2Se[1/2]          1.0349E-02  7.4363E+06    4307.581     21- 55     340
2p3_2Po[1/2]         -2s2_7s_2Se[1/2]          4.0601E-04  7.8298E+04    5879.547     27- 55     410
2p3_2Po[3/2]         -2s2_7s_2Se[1/2]          4.0601E-04  1.5625E+05    5886.045     28- 55     427
2s2_5p_2Po[1/2]      -2s2_7s_2Se[1/2]          3.7196E-02  2.7071E+06    9570.839     32- 55     482
2s2_5p_2Po[3/2]      -2s2_7s_2Se[1/2]          3.7196E-02  5.4065E+06    9577.587     33- 55     498
2s_2p(3Po)3s_2Po[1/2]-2s2_7s_2Se[1/2]          5.8572E-03  2.4744E+05   12561.998     34- 55     513
2s_2p(3Po)3s_2Po[3/2]-2s2_7s_2Se[1/2]          5.8572E-03  4.9253E+05   12591.981     35- 55     529
2s2_6p_2Po[1/2]      -2s2_7s_2Se[1/2]          4.9527E-01  2.4796E+06   36490.395     47- 55     613
2s2_6p_2Po[3/2]      -2s2_7s_2Se[1/2]          4.9527E-01  4.9577E+06   36496.123     48- 55     624
2p3_4So[3/2]         -2s_2p(3Po)3p_4Pe[1/2]    3.6492E-07  9.5970E+02    2251.542     14- 56     226
2s_2p(3Po)3s_4Po[1/2]-2s_2p(3Po)3p_4Pe[1/2]    6.1347E-02  1.5496E+07    5137.257     22- 56     353
2s_2p(3Po)3s_4Po[3/2]-2s_2p(3Po)3p_4Pe[1/2]    1.5337E-01  7.7294E+07    5143.494     23- 56     359
2p3_4So[3/2]         -2s_2p(3Po)3p_4Pe[3/2]    7.2983E-07  9.6041E+02    2250.713     14- 57     227
2s_2p(3Po)3s_4Po[1/2]-2s_2p(3Po)3p_4Pe[3/2]    3.0673E-01  3.8806E+07    5132.947     22- 57     354
2s_2p(3Po)3s_4Po[3/2]-2s_2p(3Po)3p_4Pe[3/2]    4.9077E-02  1.2388E+07    5139.174     23- 57     360
2s_2p(3Po)3s_4Po[5/2]-2s_2p(3Po)3p_4Pe[3/2]    1.1042E-01  4.1616E+07    5151.085     24- 57     366
2p3_4So[3/2]         -2s_2p(3Po)3p_4Pe[5/2]    1.0948E-06  9.6137E+02    2249.582     14- 58     228
2s_2p(3Po)3s_4Po[3/2]-2s_2p(3Po)3p_4Pe[5/2]    1.6564E-01  2.7937E+07    5133.281     23- 58     361
2s_2p(3Po)3s_4Po[5/2]-2s_2p(3Po)3p_4Pe[5/2]    2.5766E-01  6.4885E+07    5145.165     24- 58     367
2s_2p2_2De[3/2]      -2s2_7p_2Po[1/2]          2.1880E-05  3.6493E+05     894.348      7- 59     105
2s_2p2_2Se[1/2]      -2s2_7p_2Po[1/2]          1.8940E-04  1.0291E+06    1108.007      8- 59     126
2s_2p2_2Pe[1/2]      -2s2_7p_2Po[1/2]          2.4963E-05  9.6485E+04    1313.685      9- 59     144
2s_2p2_2Pe[3/2]      -2s2_7p_2Po[1/2]          6.2408E-06  4.8190E+04    1314.400     10- 59     163
2s2_3s_2Se[1/2]      -2s2_7p_2Po[1/2]          1.9656E-03  6.4627E+06    1424.334     11- 59     180
2s2_3d_2De[3/2]      -2s2_7p_2Po[1/2]          1.5241E-03  3.4507E+06    2426.646     15- 59     244
2s2_4s_2Se[1/2]      -2s2_7p_2Po[1/2]          1.1548E-03  6.7089E+05    3387.499     19- 59     309
2s2_4d_2De[3/2]      -2s2_7p_2Po[1/2]          6.7268E-03  3.1120E+06    5368.453     25- 59     379
2s2_5s_2Se[1/2]      -2s2_7p_2Po[1/2]          9.1007E-04  1.0897E+05    7461.712     31- 59     472
2s2_5d_2De[3/2]      -2s2_7p_2Po[1/2]          3.0253E-02  2.7475E+06   12116.736     36- 59     543
2s2_6s_2Se[1/2]      -2s2_7p_2Po[1/2]          5.3707E-06  1.0765E+02   18237.669     40- 59     584
2s_2p(3Po)3p_2Pe[1/2]-2s2_7p_2Po[1/2]          6.7527E-04  1.0043E+04   21171.509     45- 59     600
2s_2p(3Po)3p_2Pe[3/2]-2s2_7p_2Po[1/2]          1.6882E-04  4.9802E+03   21259.527     46- 59     607
2s2_6d_2De[3/2]      -2s2_7p_2Po[1/2]          2.8682E-01  2.7304E+06   37424.610     49- 59     635
2s2_7s_2Se[1/2]      -2s2_7p_2Po[1/2]          8.5100E-01  5.8246E+05   98692.701     55- 59     668
2s_2p2_2De[5/2]      -2s2_7p_2Po[3/2]          2.6256E-05  3.2845E+05     894.325      6- 60      80
2s_2p2_2De[3/2]      -2s2_7p_2Po[3/2]          4.3760E-06  3.6493E+04     894.345      7- 60     106
2s_2p2_2Se[1/2]      -2s2_7p_2Po[3/2]          3.7880E-04  1.0291E+06    1108.002      8- 60     127
2s_2p2_2Pe[1/2]      -2s2_7p_2Po[3/2]          1.2482E-05  2.4122E+04    1313.678      9- 60     145
2s_2p2_2Pe[3/2]      -2s2_7p_2Po[3/2]          3.1204E-05  1.2048E+05    1314.393     10- 60     164
2s2_3s_2Se[1/2]      -2s2_7p_2Po[3/2]          3.9312E-03  6.4628E+06    1424.326     11- 60     181
2s2_3d_2De[3/2]      -2s2_7p_2Po[3/2]          3.0482E-04  3.4507E+05    2426.623     15- 60     245
2s2_3d_2De[5/2]      -2s2_7p_2Po[3/2]          1.8289E-03  3.1054E+06    2426.707     16- 60     264
2s2_4s_2Se[1/2]      -2s2_7p_2Po[3/2]          2.3097E-03  6.7091E+05    3387.453     19- 60     310
2s2_4d_2De[3/2]      -2s2_7p_2Po[3/2]          1.3454E-03  3.1121E+05    5368.338     25- 60     380
2s2_4d_2De[5/2]      -2s2_7p_2Po[3/2]          8.0721E-03  2.8007E+06    5368.543     26- 60     396
2s2_5s_2Se[1/2]      -2s2_7p_2Po[3/2]          1.8201E-03  1.0897E+05    7461.489     31- 60     473
2s2_5d_2De[3/2]      -2s2_7p_2Po[3/2]          6.0507E-03  2.7478E+05   12116.148     36- 60     544
2s2_5d_2De[5/2]      -2s2_7p_2Po[3/2]          3.6304E-02  2.4726E+06   12117.029     37- 60     555
2s2_6s_2Se[1/2]      -2s2_7p_2Po[3/2]          1.0741E-05  1.0766E+02   18236.338     40- 60     585
2s_2p(3Po)3p_2Pe[1/2]-2s2_7p_2Po[3/2]          3.3763E-04  2.5112E+03   21169.716     45- 60     601
2s_2p(3Po)3p_2Pe[3/2]-2s2_7p_2Po[3/2]          8.4408E-04  1.2452E+04   21257.719     46- 60     608
2s2_6d_2De[3/2]      -2s2_7p_2Po[3/2]          5.7363E-02  2.7312E+05   37419.007     49- 60     636
2s2_6d_2De[5/2]      -2s2_7p_2Po[3/2]          3.4418E-01  2.4568E+06   37428.674     50- 60     645
2s2_7s_2Se[1/2]      -2s2_7p_2Po[3/2]          1.7020E+00  5.8292E+05   98653.745     55- 60     669
2s2_2p_2Po[1/2]      -2s2_7d_2De               2.9913E-02  1.4007E+08     533.752      1- 61      18
2s2_2p_2Po[3/2]      -2s2_7d_2De               2.9913E-02  2.7996E+08     533.933      2- 61      49
2s2_3p_2Po[1/2]      -2s2_7d_2De               2.5741E-02  1.0627E+07    1797.635     12- 61     195
2s2_3p_2Po[3/2]      -2s2_7d_2De               2.5741E-02  2.1245E+07    1797.996     13- 61     217
2p3_2Do[5/2]         -2s2_7d_2De               4.0210E-04  2.1902E+05    2709.854     17- 61     279
2p3_2Do[3/2]         -2s2_7d_2De               4.0210E-04  1.4597E+05    2710.229     18- 61     293
2s2_4p_2Po[1/2]      -2s2_7d_2De               3.2268E-02  2.6551E+06    4025.420     20- 61     322
2s2_4p_2Po[3/2]      -2s2_7d_2De               3.2268E-02  5.3073E+06    4026.503     21- 61     341
2p3_2Po[1/2]         -2s2_7d_2De               2.0206E-03  9.3492E+04    5368.076     27- 61     411
2p3_2Po[3/2]         -2s2_7d_2De               2.0206E-03  1.8661E+05    5373.492     28- 61     428
2s2_4f_2Fo[5/2]      -2s2_7d_2De               1.2848E-03  1.7361E+05    5440.765     29- 61     443
2s2_4f_2Fo[7/2]      -2s2_7d_2De               1.2848E-03  2.3147E+05    5440.893     30- 61     457
2s2_5p_2Po[1/2]      -2s2_7d_2De               2.4943E-02  4.8442E+05    8285.741     32- 61     483
2s2_5p_2Po[3/2]      -2s2_7d_2De               2.4943E-02  9.6765E+05    8290.798     33- 61     499
2s_2p(3Po)3s_2Po[1/2]-2s2_7d_2De               1.6786E-02  2.0545E+05   10437.286     34- 61     514
2s_2p(3Po)3s_2Po[3/2]-2s2_7d_2De               1.6786E-02  4.0928E+05   10457.976     35- 61     530
2s2_5f_2Fo           -2s2_7d_2De               9.4685E-03  6.2346E+05   11905.672     38- 61     567
2s2_6p_2Po[1/2]      -2s2_7d_2De               9.1115E-02  2.3104E+05   22930.732     47- 61     614
2s2_6p_2Po[3/2]      -2s2_7d_2De               9.1115E-02  4.6199E+05   22932.994     48- 61     625
2s2_6f_2Fo           -2s2_7d_2De               9.3158E-02  7.7096E+05   33582.381     51- 61     654
2s2_7p_2Po[1/2]      -2s2_7d_2De               1.2440E+00  6.1166E+04   1.647E+05     59- 61     673
2s2_7p_2Po[3/2]      -2s2_7d_2De               1.2440E+00  1.2217E+05   1.648E+05     60- 61     681
2s_2p2_2De[5/2]      -2s2_7f_2Fo               1.1109E-03  4.0344E+06     887.221      6- 62      81
2s_2p2_2De[3/2]      -2s2_7f_2Fo               1.1109E-03  2.6895E+06     887.241      7- 62     107
2s2_3d_2De[3/2]      -2s2_7f_2Fo               2.4825E-02  8.3824E+06    2375.005     15- 62     246
2s2_3d_2De[5/2]      -2s2_7f_2Fo               2.4825E-02  1.2573E+07    2375.085     16- 62     265
2s2_4d_2De[3/2]      -2s2_7f_2Fo               7.2019E-02  5.2286E+06    5122.085     25- 62     381
2s2_4d_2De[5/2]      -2s2_7f_2Fo               7.2019E-02  7.8423E+06    5122.272     26- 62     397
2s2_5d_2De[3/2]      -2s2_7f_2Fo               1.7670E-01  2.8172E+06   10930.162     36- 62     545
2s2_5d_2De[5/2]      -2s2_7f_2Fo               1.7670E-01  4.2253E+06   10930.879     37- 62     556
2s2_5g_2Ge           -2s2_7f_2Fo               1.5018E-03  9.4561E+04   11667.392     39- 62     578
2s2_6d_2De[3/2]      -2s2_7f_2Fo               5.9259E-01  1.4369E+06   28027.039     49- 62     637
2s2_6d_2De[5/2]      -2s2_7f_2Fo               5.9259E-01  2.1546E+06   28032.461     50- 62     646
2s2_6g_2Ge           -2s2_7f_2Fo               2.4939E-02  2.1796E+05   31316.540     52- 62     664
2s2_7d_2De           -2s2_7f_2Fo               5.5160E-01  2.1889E+04   3.464E+05     61- 62     690
2s2_4f_2Fo[5/2]      -2s2_7g_2Ge               6.0463E-02  4.7076E+06    5342.375     29- 63     444
2s2_4f_2Fo[7/2]      -2s2_7g_2Ge               6.0463E-02  6.2765E+06    5342.498     30- 63     458
2s2_5f_2Fo           -2s2_7g_2Ge               2.3046E-01  9.1236E+06   11444.461     38- 63     568
2s2_6f_2Fo           -2s2_7g_2Ge               1.0530E+00  6.0046E+06   30154.593     51- 63     655
2s2_7f_2Fo           -2s2_7g_2Ge               7.8337E-02  1.0079E+02   2.007E+06     62- 63     697
2s2_2p_2Po[1/2]      -2s2_8s_2Se               3.4584E-04  8.1902E+06     530.714      1- 65      19
2s2_2p_2Po[3/2]      -2s2_8s_2Se               3.4584E-04  1.6369E+07     530.893      2- 65      50
2s2_3p_2Po[1/2]      -2s2_8s_2Se               2.1378E-03  4.5845E+06    1763.635     12- 65     196
2s2_3p_2Po[3/2]      -2s2_8s_2Se               2.1378E-03  9.1654E+06    1763.982     13- 65     218
2s2_4p_2Po[1/2]      -2s2_8s_2Se               4.8071E-03  2.1522E+06    3858.785     20- 65     323
2s2_4p_2Po[3/2]      -2s2_8s_2Se               4.8071E-03  4.3021E+06    3859.780     21- 65     342
2p3_2Po[1/2]         -2s2_8s_2Se               4.3900E-04  1.1359E+05    5075.782     27- 65     412
2p3_2Po[3/2]         -2s2_8s_2Se               4.3900E-04  2.2676E+05    5080.624     28- 65     429
2s2_5p_2Po[1/2]      -2s2_8s_2Se               1.3321E-02  1.5337E+06    7609.386     32- 65     484
2s2_5p_2Po[3/2]      -2s2_8s_2Se               1.3321E-02  3.0640E+06    7613.651     33- 65     500
2s_2p(3Po)3s_2Po[1/2]-2s2_8s_2Se               1.8321E-03  1.3863E+05    9386.348     34- 65     515
2s_2p(3Po)3s_2Po[3/2]-2s2_8s_2Se               1.8321E-03  2.7628E+05    9403.079     35- 65     531
2s2_6p_2Po[1/2]      -2s2_8s_2Se               5.8466E-02  1.1508E+06   18403.695     47- 65     615
2s2_6p_2Po[3/2]      -2s2_8s_2Se               5.8466E-02  2.3012E+06   18405.152     48- 65     626
2s2_7p_2Po[1/2]      -2s2_8s_2Se               5.6072E-01  1.0550E+06   59523.954     59- 65     674
2s2_7p_2Po[3/2]      -2s2_8s_2Se               5.6072E-01  2.1091E+06   59538.134     60- 65     682
2s2_2p_2Po[1/2]      -2s_2p(3Po)3p_2De[3/2]    3.6193E-02  4.2927E+08     530.275      1- 66      20
2s2_2p_2Po[3/2]      -2s_2p(3Po)3p_2De[3/2]    3.6193E-03  8.5797E+07     530.454      2- 66      51
2s2_3p_2Po[1/2]      -2s_2p(3Po)3p_2De[3/2]    3.0391E-02  3.2766E+07    1758.802     12- 66     197
2s2_3p_2Po[3/2]      -2s_2p(3Po)3p_2De[3/2]    3.0391E-03  6.5506E+06    1759.147     13- 66     219
2p3_2Do[5/2]         -2s_2p(3Po)3p_2De[3/2]    3.7058E-04  5.3878E+05    2622.535     17- 66     280
2p3_2Do[3/2]         -2s_2p(3Po)3p_2De[3/2]    5.0028E-03  4.8477E+06    2622.887     18- 66     294
2s2_4p_2Po[1/2]      -2s_2p(3Po)3p_2De[3/2]    7.4844E-02  1.6956E+07    3835.716     20- 66     324
2s2_4p_2Po[3/2]      -2s_2p(3Po)3p_2De[3/2]    7.4844E-03  3.3895E+06    3836.699     21- 66     343
2p3_2Po[1/2]         -2s_2p(3Po)3p_2De[3/2]    1.9902E-01  2.6158E+07    5035.943     27- 66     413
2p3_2Po[3/2]         -2s_2p(3Po)3p_2De[3/2]    1.9902E-02  5.2217E+06    5040.709     28- 66     430
2s2_4f_2Fo[5/2]      -2s_2p(3Po)3p_2De[3/2]    4.3955E-04  1.6900E+05    5099.862     29- 66     445
2s2_5p_2Po[1/2]      -2s_2p(3Po)3p_2De[3/2]    4.3395E-02  2.5577E+06    7520.199     32- 66     485
2s2_5p_2Po[3/2]      -2s_2p(3Po)3p_2De[3/2]    4.3395E-03  5.1098E+05    7524.365     33- 66     501
2s_2p(3Po)3s_2Po[1/2]-2s_2p(3Po)3p_2De[3/2]    7.1219E-02  2.7739E+06    9251.014     34- 66     516
2s_2p(3Po)3s_2Po[3/2]-2s_2p(3Po)3p_2De[3/2]    7.1219E-03  5.5284E+05    9267.265     35- 66     532
2s2_5f_2Fo           -2s_2p(3Po)3p_2De[3/2]    9.3068E-04  2.0130E+05   10386.429     38- 66     569
2s2_6p_2Po[1/2]      -2s_2p(3Po)3p_2De[3/2]    2.7882E-02  2.9037E+05   17890.541     47- 66     616
2s2_6p_2Po[3/2]      -2s_2p(3Po)3p_2De[3/2]    2.7882E-03  5.8065E+04   17891.917     48- 66     627
2s2_6f_2Fo           -2s_2p(3Po)3p_2De[3/2]    4.4888E-03  1.8532E+05   23773.651     51- 66     656
2s2_7p_2Po[1/2]      -2s_2p(3Po)3p_2De[3/2]    2.3110E-01  2.5963E+05   54470.669     59- 66     675
2s2_7p_2Po[3/2]      -2s_2p(3Po)3p_2De[3/2]    2.3110E-02  5.1903E+04   54482.543     60- 66     683
2s2_7f_2Fo           -2s_2p(3Po)3p_2De[3/2]    4.9828E-02  1.0271E+05   1.064E+05     62- 66     698
2s2_2p_2Po[3/2]      -2s_2p(3Po)3p_2De[5/2]    3.2574E-02  5.1497E+08     530.359      2- 67      52
2s2_3p_2Po[3/2]      -2s_2p(3Po)3p_2De[5/2]    2.7352E-02  3.9350E+07    1758.101     13- 67     220
2p3_2Do[5/2]         -2s_2p(3Po)3p_2De[5/2]    5.1881E-03  5.0376E+06    2620.210     17- 67     281
2p3_2Do[3/2]         -2s_2p(3Po)3p_2De[5/2]    5.5587E-04  3.5973E+05    2620.561     18- 67     295
2s2_4p_2Po[3/2]      -2s_2p(3Po)3p_2De[5/2]    6.7360E-02  2.0390E+07    3831.726     21- 67     344
2p3_2Po[3/2]         -2s_2p(3Po)3p_2De[5/2]    1.7912E-01  3.1437E+07    5032.127     28- 67     431
2s2_4f_2Fo[5/2]      -2s_2p(3Po)3p_2De[5/2]    3.1397E-05  8.0754E+03    5091.079     29- 67     446
2s2_4f_2Fo[7/2]      -2s_2p(3Po)3p_2De[5/2]    4.7095E-04  1.6150E+05    5091.190     30- 67     459
2s2_5p_2Po[3/2]      -2s_2p(3Po)3p_2De[5/2]    3.9056E-02  3.0815E+06    7505.260     33- 67     502
2s_2p(3Po)3s_2Po[3/2]-2s_2p(3Po)3p_2De[5/2]    6.4097E-02  3.3378E+06    9238.302     35- 67     533
2s2_5f_2Fo           -2s_2p(3Po)3p_2De[5/2]    1.3960E-03  2.0272E+05   10350.063     38- 67     570
2s2_6p_2Po[3/2]      -2s_2p(3Po)3p_2De[5/2]    2.5094E-02  3.5262E+05   17784.274     48- 67     628
2s2_6f_2Fo           -2s_2p(3Po)3p_2De[5/2]    6.7332E-03  1.8831E+05   23583.978     51- 67     657
2s2_7p_2Po[3/2]      -2s_2p(3Po)3p_2De[5/2]    2.0799E-01  3.2300E+05   53496.547     60- 67     684
2s2_7f_2Fo           -2s_2p(3Po)3p_2De[5/2]    7.4742E-02  1.1024E+05   1.027E+05     62- 67     699
2s_2p2_2De[5/2]      -2s2_8p_2Po               2.7851E-05  2.4211E+05     875.965      6- 68      82
2s_2p2_2De[3/2]      -2s2_8p_2Po               2.7851E-05  1.6140E+05     875.984      7- 68     108
2s_2p2_2Se[1/2]      -2s2_8p_2Po               1.2883E-04  2.4560E+05    1079.958      8- 68     128
2s_2p2_2Pe[1/2]      -2s2_8p_2Po               2.9533E-05  4.0429E+04    1274.441      9- 68     146
2s_2p2_2Pe[3/2]      -2s2_8p_2Po               2.9533E-05  8.0772E+04    1275.113     10- 68     165
2s2_3s_2Se[1/2]      -2s2_8p_2Po               3.9722E-03  4.6489E+06    1378.316     11- 68     182
2s2_3d_2De[3/2]      -2s2_8p_2Po               1.0835E-03  9.1342E+05    2295.995     15- 68     247
2s2_3d_2De[5/2]      -2s2_8p_2Po               1.0835E-03  1.3700E+06    2296.070     16- 68     266
2s2_4s_2Se[1/2]      -2s2_8p_2Po               2.6467E-03  5.9718E+05    3138.228     19- 68     311
2s2_4d_2De[3/2]      -2s2_8p_2Po               4.0026E-03  7.8241E+05    4768.244     25- 68     382
2s2_4d_2De[5/2]      -2s2_8p_2Po               4.0026E-03  1.1735E+06    4768.405     26- 68     398
2s2_5s_2Se[1/2]      -2s2_8p_2Po               2.6441E-03  1.4569E+05    6350.629     31- 68     474
2s2_5d_2De[3/2]      -2s2_8p_2Po               1.2955E-02  6.4666E+05    9435.959     36- 68     546
2s2_5d_2De[5/2]      -2s2_8p_2Po               1.2955E-02  9.6988E+05    9436.494     37- 68     557
2s2_6s_2Se[1/2]      -2s2_8p_2Po               2.1992E-03  2.9946E+04   12774.882     40- 68     586
2s_2p(3Po)3p_2Pe[1/2]-2s2_8p_2Po               6.7290E-04  7.4702E+03   14148.210     45- 68     602
2s_2p(3Po)3p_2Pe[3/2]-2s2_8p_2Po               6.7290E-04  1.4858E+04   14187.463     46- 68     609
2s2_6d_2De[3/2]      -2s2_8p_2Po               4.9199E-02  5.5032E+05   19933.267     49- 68     638
2s2_6d_2De[5/2]      -2s2_8p_2Po               4.9199E-02  8.2525E+05   19936.010     50- 68     647
2s2_7s_2Se[1/2]      -2s2_8p_2Po               8.5348E-06  2.1386E+01   29780.112     55- 68     670
2s2_7d_2De           -2s2_8p_2Po               3.7704E-01  1.2646E+06   57556.157     61- 68     691
2s2_8s_2Se           -2s2_8p_2Po               2.9686E+00  2.9147E+05   1.504E+05     65- 68     709
2s_2p(3Po)3p_2De[3/2]-2s2_8p_2Po               3.0526E-01  3.5129E+04   1.965E+05     66- 68     712
2s_2p(3Po)3p_2De[5/2]-2s2_8p_2Po               3.0526E-01  4.5920E+04   2.105E+05     67- 68     718
2s_2p2_2De[5/2]      -2s2_8f_2Fo               7.9114E-04  2.9786E+06     871.371      6- 69      83
2s_2p2_2De[3/2]      -2s2_8f_2Fo               7.9114E-04  1.9856E+06     871.390      7- 69     109
2s2_3d_2De[3/2]      -2s2_8f_2Fo               1.3846E-02  5.1418E+06    2264.690     15- 69     248
2s2_3d_2De[5/2]      -2s2_8f_2Fo               1.3846E-02  7.7121E+06    2264.763     16- 69     267
2s2_4d_2De[3/2]      -2s2_8f_2Fo               3.7236E-02  3.3011E+06    4635.194     25- 69     383
2s2_4d_2De[5/2]      -2s2_8f_2Fo               3.7236E-02  4.9513E+06    4635.346     26- 69     399
2s2_5d_2De[3/2]      -2s2_8f_2Fo               7.6397E-02  1.8253E+06    8928.782     36- 69     547
2s2_5d_2De[5/2]      -2s2_8f_2Fo               7.6397E-02  2.7376E+06    8929.260     37- 69     558
2s2_5g_2Ge           -2s2_8f_2Fo               4.9410E-04  4.7780E+04    9414.746     39- 69     579
2s2_6d_2De[3/2]      -2s2_8f_2Fo               1.6867E-01  1.0143E+06   17797.661     49- 69     639
2s2_6d_2De[5/2]      -2s2_8f_2Fo               1.6867E-01  1.5210E+06   17799.847     50- 69     648
2s2_6g_2Ge           -2s2_8f_2Fo               4.2077E-03  9.9176E+04   19069.655     52- 69     665
2s2_7d_2De           -2s2_8f_2Fo               4.5608E-01  1.1886E+06   42745.825     61- 69     692
2s2_7g_2Ge           -2s2_8f_2Fo               4.2714E-02  1.4658E+05   49977.075     63- 69     706
2s_2p(3Po)3p_2De[3/2]-2s2_8f_2Fo               9.5667E-01  2.2485E+05   90023.201     66- 69     713
2s_2p(3Po)3p_2De[5/2]-2s2_8f_2Fo               9.5667E-01  3.1704E+05   92850.896     67- 69     719
2s2_2p_2Po[1/2]      -2s2_8d_2De               5.7812E-05  2.7773E+05     526.971      1- 70      21
2s2_2p_2Po[3/2]      -2s2_8d_2De               5.7812E-05  5.5508E+05     527.148      2- 70      53
2s2_3p_2Po[1/2]      -2s2_8d_2De               5.2122E-05  2.3423E+04    1722.973     12- 70     198
2s2_3p_2Po[3/2]      -2s2_8d_2De               5.2122E-05  4.6827E+04    1723.304     13- 70     221
2p3_2Do[5/2]         -2s2_8d_2De               1.5323E-03  9.4725E+05    2543.636     17- 70     282
2p3_2Do[3/2]         -2s2_8d_2De               1.5323E-03  6.3134E+05    2543.966     18- 70     296
2s2_4p_2Po[1/2]      -2s2_8d_2De               2.7053E-03  2.6791E+05    3669.260     20- 70     325
2s2_4p_2Po[3/2]      -2s2_8d_2De               2.7053E-03  5.3555E+05    3670.159     21- 70     345
2p3_2Po[1/2]         -2s2_8d_2De               8.5017E-02  5.0179E+06    4752.866     27- 70     414
2p3_2Po[3/2]         -2s2_8d_2De               8.5017E-02  1.0018E+07    4757.111     28- 70     432
2s2_4f_2Fo[5/2]      -2s2_8d_2De               1.1693E-04  2.0218E+04    4809.761     29- 70     447
2s2_4f_2Fo[7/2]      -2s2_8d_2De               1.1693E-04  2.6956E+04    4809.860     30- 70     460
2s2_5p_2Po[1/2]      -2s2_8d_2De               4.4578E-04  1.2462E+04    6905.987     32- 70     486
2s2_5p_2Po[3/2]      -2s2_8d_2De               4.4578E-04  2.4899E+04    6909.500     33- 70     503
2s_2p(3Po)3s_2Po[1/2]-2s2_8d_2De               7.7886E-02  1.4935E+06    8338.691     34- 70     517
2s_2p(3Po)3s_2Po[3/2]-2s2_8d_2De               7.7886E-02  2.9775E+06    8351.892     35- 70     534
2s2_5f_2Fo           -2s2_8d_2De               7.8904E-04  8.6066E+04    9250.171     38- 70     571
2s2_6p_2Po[1/2]      -2s2_8d_2De               1.0853E-02  6.6366E+04   14766.238     47- 70     617
2s2_6p_2Po[3/2]      -2s2_8d_2De               1.0853E-02  1.3271E+05   14767.176     48- 70     629
2s2_6f_2Fo           -2s2_8d_2De               4.0615E-03  1.1009E+05   18556.332     51- 70     658
2s2_7p_2Po[1/2]      -2s2_8d_2De               5.6842E-07  6.9054E-01   33128.949     59- 70     676
2s2_7p_2Po[3/2]      -2s2_8d_2De               5.6842E-07  1.3807E+00   33133.341     60- 70     685
2s2_7f_2Fo           -2s2_8d_2De               2.9455E-02  1.2385E+05   47112.840     62- 70     700
2s2_8p_2Po           -2s2_8d_2De               1.8881E+00  3.4289E+05   1.484E+05     68- 70     724
2s2_8f_2Fo           -2s2_8d_2De               1.4811E-01  7.1328E+02   1.392E+06     69- 70     729
2s2_4f_2Fo[5/2]      -2s2_8g_2Ge               2.7617E-02  2.6606E+06    4802.687     29- 71     448
2s2_4f_2Fo[7/2]      -2s2_8g_2Ge               2.7617E-02  3.5474E+06    4802.786     30- 71     461
2s2_5f_2Fo           -2s2_8g_2Ge               8.6583E-02  5.2765E+06    9224.042     38- 71     572
2s2_6f_2Fo           -2s2_8g_2Ge               2.4336E-01  3.7064E+06   18451.480     51- 71     659
2s2_7f_2Fo           -2s2_8g_2Ge               1.0102E+00  2.4285E+06   46442.785     62- 71     701
2s2_8f_2Fo           -2s2_8g_2Ge               3.1460E-01  1.7124E+03   9.760E+05     69- 71     730
2s2_2p_2Po[1/2]      -2s2_9s_2Se               1.9883E-04  4.8017E+06     525.551      1- 73      22
2s2_2p_2Po[3/2]      -2s2_9s_2Se               1.9883E-04  9.5970E+06     525.727      2- 73      54
2s2_3p_2Po[1/2]      -2s2_9s_2Se               1.2497E-03  2.8578E+06    1707.883     12- 73     199
2s2_3p_2Po[3/2]      -2s2_9s_2Se               1.2497E-03  5.7134E+06    1708.208     13- 73     222
2s2_4p_2Po[1/2]      -2s2_9s_2Se               2.5053E-03  1.2876E+06    3601.473     20- 73     326
2s2_4p_2Po[3/2]      -2s2_9s_2Se               2.5053E-03  2.5740E+06    3602.340     21- 73     346
2p3_2Po[1/2]         -2s2_9s_2Se               5.8910E-04  1.8243E+05    4639.748     27- 73     415
2p3_2Po[3/2]         -2s2_9s_2Se               5.8910E-04  3.6423E+05    4643.794     28- 73     433
2s2_5p_2Po[1/2]      -2s2_9s_2Se               6.5947E-03  9.8828E+05    6669.718     32- 73     487
2s2_5p_2Po[3/2]      -2s2_9s_2Se               6.5947E-03  1.9746E+06    6672.995     33- 73     504
2s_2p(3Po)3s_2Po[1/2]-2s2_9s_2Se               1.0494E-03  1.0940E+05    7996.649     34- 73     518
2s_2p(3Po)3s_2Po[3/2]-2s2_9s_2Se               1.0494E-03  2.1814E+05    8008.789     35- 73     535
2s2_6p_2Po[1/2]      -2s2_9s_2Se               2.0630E-02  7.2993E+05   13726.553     47- 73     618
2s2_6p_2Po[3/2]      -2s2_9s_2Se               2.0630E-02  1.4597E+06   13727.363     48- 73     630
2s2_7p_2Po[1/2]      -2s2_9s_2Se               7.1223E-02  5.9215E+05   28316.963     59- 73     677
2s2_7p_2Po[3/2]      -2s2_9s_2Se               7.1223E-02  1.1840E+06   28320.172     60- 73     686
2s2_8p_2Po           -2s2_9s_2Se               6.9284E-01  1.9515E+06   84263.571     68- 73     725
2s_2p2_2De[5/2]      -2s2_9p_2Po               2.5531E-05  2.2839E+05     863.517      6- 74      84
2s_2p2_2De[3/2]      -2s2_9p_2Po               2.5531E-05  1.5225E+05     863.536      7- 74     110
